entity_id,entity_label,term_id,reason,evaluatedAt,ruleVersion
CUST-904,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-247,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-105,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-011,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-240,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-403,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-322,Customer,TERM-01,platinum segment and flagged strategic by account management,2026-07-21T00:00:00Z,v1.0
CUST-010,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-016,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-052,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-074,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-118,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-135,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-177,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-242,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-281,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-347,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-358,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-399,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-491,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-902,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-903,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-906,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-908,Customer,TERM-02,default period recorded in the snapshot,2026-07-21T00:00:00Z,v1.0
CUST-062,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-067,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-091,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-111,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-118,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-147,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-155,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-211,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-256,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-312,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-313,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-367,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-398,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-470,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
CUST-475,Customer,TERM-03,each of the last three invoices more than 60 days late,2026-07-21T00:00:00Z,v1.0
SUP-002,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-043,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-044,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-060,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-064,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-071,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-087,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
SUP-125,Supplier,TERM-04,risk score at or above the supplier risk threshold,2026-07-21T00:00:00Z,v1.0
