id,amount,date
PAY-0001,15644.46,2026-02-22
PAY-0002,11021.76,2026-05-18
PAY-0003,19137.16,2026-06-09
PAY-0004,42615.94,2025-09-16
PAY-0005,1060.61,2025-11-21
PAY-0006,34103.6,2025-11-22
PAY-0007,33840.19,2025-11-13
PAY-0008,40483.26,2025-10-14
PAY-0009,12863.74,2025-10-17
PAY-0010,41443.74,2025-11-14
PAY-0011,26961.66,2025-12-22
PAY-0012,6797.92,2025-12-04
PAY-0013,15268.99,2025-12-29
PAY-0014,13098.94,2025-12-29
PAY-0015,1656.74,2025-12-15
PAY-0016,10710.62,2026-03-09
PAY-0017,34137.11,2026-06-29
PAY-0018,7535.3,2025-09-01
PAY-0019,21354.5,2026-03-22
PAY-0020,27640.34,2025-09-04
PAY-0021,43440.66,2026-04-19
PAY-0022,26250.22,2026-02-02
PAY-0023,4159.04,2026-04-24
PAY-0024,31615.93,2026-05-30
PAY-0025,35993.24,2026-05-11
PAY-0026,19734.31,2025-10-12
PAY-0027,5464.82,2025-11-15
PAY-0028,32063.04,2025-12-02
PAY-0029,12737.64,2025-08-12
PAY-0030,21347.42,2025-11-06
PAY-0031,38445.72,2026-01-27
PAY-0032,25987.35,2025-12-25
PAY-0033,15668.73,2025-09-05
PAY-0034,8837.32,2025-10-18
PAY-0035,36064.19,2025-12-30
PAY-0036,11467.94,2026-05-29
PAY-0037,31324.93,2026-03-10
PAY-0038,18674.53,2026-03-28
PAY-0039,21718.11,2026-01-04
PAY-0040,16350.03,2026-01-23
PAY-0041,6132.99,2026-03-15
PAY-0042,42828.79,2025-10-10
PAY-0043,13021.28,2025-11-06
PAY-0044,44138.57,2026-02-17
PAY-0045,8731.32,2026-01-08
PAY-0046,2811.79,2026-02-21
PAY-0047,28993.84,2026-05-08
PAY-0048,13367.8,2025-09-21
PAY-0049,11959.54,2026-06-15
PAY-0050,18511.27,2026-06-11
PAY-0051,6035.56,2026-03-31
PAY-0052,10775.37,2025-08-29
PAY-0053,13943.01,2025-11-27
PAY-0054,3462.18,2025-10-01
PAY-0055,10127.31,2025-08-25
PAY-0056,25198.06,2026-04-14
PAY-0057,27046.45,2025-07-24
PAY-0058,31872.05,2026-03-04
PAY-0059,35622.0,2026-03-19
PAY-0060,5873.11,2025-12-06
PAY-0061,37337.1,2026-02-25
PAY-0062,27100.95,2026-03-25
PAY-0063,6296.43,2025-12-22
PAY-0064,22920.87,2026-02-22
PAY-0065,33266.4,2025-12-02
PAY-0066,43316.47,2026-03-16
PAY-0067,37106.82,2025-08-20
PAY-0068,23738.2,2025-11-13
PAY-0069,20066.12,2025-10-31
PAY-0070,16179.88,2025-11-24
PAY-0071,15377.32,2026-04-20
PAY-0072,36759.62,2025-12-18
PAY-0073,15088.7,2026-03-29
PAY-0074,21219.35,2025-10-07
PAY-0075,34234.79,2025-09-17
PAY-0076,12603.89,2026-03-29
PAY-0077,22224.26,2025-07-20
PAY-0078,14535.16,2026-04-21
PAY-0079,44657.77,2026-03-18
PAY-0080,29428.77,2026-06-27
PAY-0081,23292.14,2026-02-21
PAY-0082,11572.91,2025-11-12
PAY-0083,33786.13,2025-10-24
PAY-0084,15822.49,2025-12-11
PAY-0085,37816.44,2026-02-09
PAY-0086,20537.39,2026-04-26
PAY-0087,17472.68,2025-11-05
PAY-0088,11355.21,2025-08-01
PAY-0089,2729.21,2026-01-06
PAY-0090,44487.9,2026-01-21
PAY-0091,22693.53,2026-04-25
PAY-0092,15474.17,2025-09-16
PAY-0093,24047.04,2026-06-05
PAY-0094,39295.24,2025-12-14
PAY-0095,15764.41,2026-03-21
PAY-0096,38473.49,2026-01-24
PAY-0097,32567.31,2025-09-19
PAY-0098,28091.71,2026-07-01
PAY-0099,44886.23,2026-02-14
PAY-0100,34408.34,2026-05-22
PAY-0101,31474.85,2026-04-17
PAY-0102,13766.86,2026-06-13
PAY-0103,25814.02,2025-12-13
PAY-0104,27739.54,2026-06-14
PAY-0105,41147.04,2025-10-30
PAY-0106,21113.02,2026-03-25
PAY-0107,40633.46,2025-11-15
PAY-0108,42579.42,2025-12-16
PAY-0109,31311.86,2025-12-06
