customer_id,business_unit_id
CUST-001,BU-02
CUST-002,BU-04
CUST-003,BU-05
CUST-004,BU-05
CUST-005,BU-03
CUST-006,BU-03
CUST-007,BU-02
CUST-008,BU-03
CUST-009,BU-01
CUST-010,BU-03
CUST-011,BU-01
CUST-012,BU-04
CUST-013,BU-01
CUST-014,BU-02
CUST-015,BU-05
CUST-016,BU-02
CUST-017,BU-02
CUST-018,BU-02
CUST-019,BU-02
CUST-020,BU-03
CUST-021,BU-04
CUST-022,BU-05
CUST-023,BU-01
CUST-024,BU-01
CUST-025,BU-04
CUST-026,BU-02
CUST-027,BU-02
CUST-028,BU-05
CUST-029,BU-01
CUST-030,BU-02
CUST-031,BU-03
CUST-032,BU-05
CUST-033,BU-03
CUST-034,BU-03
CUST-035,BU-04
CUST-036,BU-04
CUST-037,BU-03
CUST-038,BU-04
CUST-039,BU-03
CUST-040,BU-02
CUST-041,BU-04
CUST-042,BU-03
CUST-043,BU-05
CUST-044,BU-05
CUST-045,BU-04
CUST-046,BU-05
CUST-047,BU-01
CUST-048,BU-01
CUST-049,BU-05
CUST-050,BU-03
CUST-051,BU-05
CUST-052,BU-05
CUST-053,BU-05
CUST-054,BU-03
CUST-055,BU-03
CUST-056,BU-01
CUST-057,BU-04
CUST-058,BU-01
CUST-059,BU-03
CUST-060,BU-03
CUST-061,BU-03
CUST-062,BU-03
CUST-063,BU-03
CUST-064,BU-03
CUST-065,BU-02
CUST-066,BU-02
CUST-067,BU-05
CUST-068,BU-02
CUST-069,BU-01
CUST-070,BU-05
CUST-071,BU-04
CUST-072,BU-03
CUST-073,BU-02
CUST-074,BU-01
CUST-075,BU-04
CUST-076,BU-03
CUST-077,BU-03
CUST-078,BU-04
CUST-079,BU-04
CUST-080,BU-04
CUST-081,BU-01
CUST-082,BU-05
CUST-083,BU-05
CUST-084,BU-02
CUST-085,BU-03
CUST-086,BU-02
CUST-087,BU-05
CUST-088,BU-04
CUST-089,BU-03
CUST-090,BU-05
CUST-091,BU-03
CUST-092,BU-02
CUST-093,BU-05
CUST-094,BU-02
CUST-095,BU-03
CUST-096,BU-01
CUST-097,BU-04
CUST-098,BU-02
CUST-099,BU-03
CUST-100,BU-05
CUST-101,BU-02
CUST-102,BU-03
CUST-103,BU-01
CUST-104,BU-02
CUST-105,BU-03
CUST-106,BU-02
CUST-107,BU-03
CUST-108,BU-04
CUST-109,BU-03
CUST-110,BU-03
CUST-111,BU-03
CUST-112,BU-05
CUST-113,BU-03
CUST-114,BU-04
CUST-115,BU-01
CUST-116,BU-04
CUST-117,BU-01
CUST-118,BU-05
CUST-119,BU-05
CUST-120,BU-05
CUST-121,BU-01
CUST-122,BU-04
CUST-123,BU-02
CUST-124,BU-05
CUST-125,BU-01
CUST-126,BU-04
CUST-127,BU-05
CUST-128,BU-03
CUST-129,BU-04
CUST-130,BU-01
CUST-131,BU-02
CUST-132,BU-02
CUST-133,BU-02
CUST-134,BU-03
CUST-135,BU-04
CUST-136,BU-05
CUST-137,BU-04
CUST-138,BU-02
CUST-139,BU-03
CUST-140,BU-02
CUST-141,BU-01
CUST-142,BU-04
CUST-143,BU-03
CUST-144,BU-02
CUST-145,BU-03
CUST-146,BU-01
CUST-147,BU-01
CUST-148,BU-04
CUST-149,BU-03
CUST-150,BU-02
CUST-151,BU-02
CUST-152,BU-05
CUST-153,BU-02
CUST-154,BU-04
CUST-155,BU-01
CUST-156,BU-02
CUST-157,BU-05
CUST-158,BU-04
CUST-159,BU-04
CUST-160,BU-04
CUST-161,BU-04
CUST-162,BU-04
CUST-163,BU-04
CUST-164,BU-01
CUST-165,BU-01
CUST-166,BU-05
CUST-167,BU-02
CUST-168,BU-03
CUST-169,BU-01
CUST-170,BU-03
CUST-171,BU-05
CUST-172,BU-02
CUST-173,BU-01
CUST-174,BU-01
CUST-175,BU-02
CUST-176,BU-02
CUST-177,BU-03
CUST-178,BU-03
CUST-179,BU-02
CUST-180,BU-01
CUST-181,BU-04
CUST-182,BU-05
CUST-183,BU-05
CUST-184,BU-03
CUST-185,BU-02
CUST-186,BU-01
CUST-187,BU-01
CUST-188,BU-03
CUST-189,BU-03
CUST-190,BU-04
CUST-191,BU-05
CUST-192,BU-05
CUST-193,BU-05
CUST-194,BU-03
CUST-195,BU-04
CUST-196,BU-02
CUST-197,BU-03
CUST-198,BU-04
CUST-199,BU-03
CUST-200,BU-02
CUST-201,BU-02
CUST-202,BU-04
CUST-203,BU-01
CUST-204,BU-02
CUST-205,BU-02
CUST-206,BU-02
CUST-207,BU-02
CUST-208,BU-01
CUST-209,BU-05
CUST-210,BU-05
CUST-211,BU-02
CUST-212,BU-01
CUST-213,BU-03
CUST-214,BU-01
CUST-215,BU-04
CUST-216,BU-03
CUST-217,BU-05
CUST-218,BU-05
CUST-219,BU-01
CUST-220,BU-05
CUST-221,BU-01
CUST-222,BU-01
CUST-223,BU-01
CUST-224,BU-01
CUST-225,BU-01
CUST-226,BU-04
CUST-227,BU-04
CUST-228,BU-04
CUST-229,BU-01
CUST-230,BU-05
CUST-231,BU-03
CUST-232,BU-04
CUST-233,BU-02
CUST-234,BU-02
CUST-235,BU-01
CUST-236,BU-03
CUST-237,BU-04
CUST-238,BU-01
CUST-239,BU-05
CUST-240,BU-03
CUST-241,BU-05
CUST-242,BU-05
CUST-243,BU-02
CUST-244,BU-04
CUST-245,BU-01
CUST-246,BU-05
CUST-247,BU-05
CUST-248,BU-01
CUST-249,BU-03
CUST-250,BU-01
CUST-251,BU-01
CUST-252,BU-04
CUST-253,BU-02
CUST-254,BU-05
CUST-255,BU-02
CUST-256,BU-03
CUST-257,BU-05
CUST-258,BU-02
CUST-259,BU-03
CUST-260,BU-04
CUST-261,BU-03
CUST-262,BU-02
CUST-263,BU-01
CUST-264,BU-05
CUST-265,BU-04
CUST-266,BU-02
CUST-267,BU-04
CUST-268,BU-03
CUST-269,BU-02
CUST-270,BU-01
CUST-271,BU-01
CUST-272,BU-01
CUST-273,BU-01
CUST-274,BU-05
CUST-275,BU-04
CUST-276,BU-02
CUST-277,BU-01
CUST-278,BU-05
CUST-279,BU-01
CUST-280,BU-01
CUST-281,BU-03
CUST-282,BU-02
CUST-283,BU-04
CUST-284,BU-03
CUST-285,BU-03
CUST-286,BU-04
CUST-287,BU-01
CUST-288,BU-01
CUST-289,BU-02
CUST-290,BU-01
CUST-291,BU-03
CUST-292,BU-03
CUST-293,BU-03
CUST-294,BU-04
CUST-295,BU-01
CUST-296,BU-01
CUST-297,BU-01
CUST-298,BU-01
CUST-299,BU-02
CUST-300,BU-02
CUST-301,BU-03
CUST-302,BU-03
CUST-303,BU-04
CUST-304,BU-05
CUST-305,BU-03
CUST-306,BU-01
CUST-307,BU-03
CUST-308,BU-03
CUST-309,BU-02
CUST-310,BU-01
CUST-311,BU-04
CUST-312,BU-04
CUST-313,BU-04
CUST-314,BU-03
CUST-315,BU-04
CUST-316,BU-04
CUST-317,BU-04
CUST-318,BU-02
CUST-319,BU-01
CUST-320,BU-02
CUST-321,BU-01
CUST-322,BU-02
CUST-323,BU-01
CUST-324,BU-04
CUST-325,BU-05
CUST-326,BU-04
CUST-327,BU-05
CUST-328,BU-04
CUST-329,BU-02
CUST-330,BU-05
CUST-331,BU-04
CUST-332,BU-03
CUST-333,BU-05
CUST-334,BU-01
CUST-335,BU-02
CUST-336,BU-04
CUST-337,BU-04
CUST-338,BU-01
CUST-339,BU-04
CUST-340,BU-04
CUST-341,BU-01
CUST-342,BU-01
CUST-343,BU-03
CUST-344,BU-03
CUST-345,BU-01
CUST-346,BU-05
CUST-347,BU-05
CUST-348,BU-05
CUST-349,BU-02
CUST-350,BU-03
CUST-351,BU-05
CUST-352,BU-05
CUST-353,BU-05
CUST-354,BU-01
CUST-355,BU-04
CUST-356,BU-02
CUST-357,BU-04
CUST-358,BU-03
CUST-359,BU-04
CUST-360,BU-02
CUST-361,BU-05
CUST-362,BU-05
CUST-363,BU-01
CUST-364,BU-01
CUST-365,BU-02
CUST-366,BU-05
CUST-367,BU-04
CUST-368,BU-04
CUST-369,BU-02
CUST-370,BU-01
CUST-371,BU-04
CUST-372,BU-03
CUST-373,BU-02
CUST-374,BU-03
CUST-375,BU-03
CUST-376,BU-01
CUST-377,BU-05
CUST-378,BU-02
CUST-379,BU-05
CUST-380,BU-04
CUST-381,BU-04
CUST-382,BU-02
CUST-383,BU-01
CUST-384,BU-04
CUST-385,BU-04
CUST-386,BU-05
CUST-387,BU-04
CUST-388,BU-01
CUST-389,BU-04
CUST-390,BU-04
CUST-391,BU-03
CUST-392,BU-01
CUST-393,BU-04
CUST-394,BU-01
CUST-395,BU-01
CUST-396,BU-04
CUST-397,BU-04
CUST-398,BU-01
CUST-399,BU-05
CUST-400,BU-05
CUST-401,BU-01
CUST-402,BU-01
CUST-403,BU-05
CUST-404,BU-05
CUST-405,BU-03
CUST-406,BU-05
CUST-407,BU-05
CUST-408,BU-02
CUST-409,BU-04
CUST-410,BU-03
CUST-411,BU-03
CUST-412,BU-01
CUST-413,BU-02
CUST-414,BU-04
CUST-415,BU-03
CUST-416,BU-05
CUST-417,BU-05
CUST-418,BU-05
CUST-419,BU-04
CUST-420,BU-03
CUST-421,BU-04
CUST-422,BU-01
CUST-423,BU-01
CUST-424,BU-02
CUST-425,BU-01
CUST-426,BU-03
CUST-427,BU-03
