id,businessUnitId,name,segment,profitabilityTrend,churnRisk,upsellScore,avgDaysLate,overdueShare,creditLimit,defaultedPeriod
CUST-001,BU-02,Northwind Hospitality,platinum,improving,low,39,12.8,0.0,604000,
CUST-002,BU-04,Cedar Markets,gold,declining,high,36,17.0,0.0,324000,
CUST-003,BU-05,Hollow Retail,silver,improving,medium,88,23.2,0.0,97000,
CUST-004,BU-05,Elm Beverages,silver,declining,medium,34,23.5,0.0,148000,
CUST-005,BU-03,Basalt Group,silver,declining,medium,56,22.4,0.12,40000,
CUST-006,BU-03,Quartz Distribution,silver,declining,low,55,28.2,0.0,102000,
CUST-007,BU-02,Meridian Hospitality,silver,declining,medium,3,15.0,0.12,43000,
CUST-008,BU-03,Slate Group,silver,improving,high,73,15.9,0.0,25000,
CUST-009,BU-01,Juniper Wholesale,gold,declining,medium,73,16.6,0.0,120000,
CUST-010,BU-03,Wren Distribution,silver,improving,medium,66,23.3,0.0,133000,2026-Q2
CUST-011,BU-01,Delta Distribution,platinum,stable,low,74,17.0,0.0,523000,
CUST-012,BU-04,Delta Beverages,silver,declining,medium,11,19.9,0.0,140000,
CUST-013,BU-01,Lumen Markets,platinum,stable,medium,42,15.7,0.0,464000,
CUST-014,BU-02,Basalt Trading,platinum,declining,low,20,10.2,0.0,468000,
CUST-015,BU-05,Cobalt Group,gold,stable,high,63,20.4,0.29,247000,
CUST-016,BU-02,Hazel Drinks Co,silver,declining,medium,97,33.2,0.2,29000,2026-Q2
CUST-017,BU-02,Cedar Drinks Co,silver,stable,low,40,18.6,0.0,84000,
CUST-018,BU-02,Vale Hospitality,silver,stable,low,98,6.8,0.0,123000,
CUST-019,BU-02,Zephyr Trading,gold,declining,low,84,23.0,0.17,377000,
CUST-020,BU-03,Cinder Distribution,silver,stable,medium,6,17.0,0.0,68000,
CUST-021,BU-04,Verdant Wholesale,silver,declining,medium,79,6.8,0.0,147000,
CUST-022,BU-05,Basalt Markets,silver,declining,medium,97,20.4,0.0,33000,
CUST-023,BU-01,Ash Wholesale,silver,improving,medium,70,28.7,0.0,53000,
CUST-024,BU-01,Hollow Hospitality,silver,stable,medium,89,16.6,0.0,144000,
CUST-025,BU-04,Alder Foods,silver,improving,low,80,18.0,0.0,81000,
CUST-026,BU-02,Tidal Trading,platinum,declining,low,39,15.8,0.0,582000,
CUST-027,BU-02,Cinder Beverages,silver,improving,high,52,20.0,0.0,43000,
CUST-028,BU-05,Nimbus Group,platinum,improving,low,59,24.0,0.0,784000,
CUST-029,BU-01,Vale Foods,silver,improving,high,19,22.8,0.0,147000,
CUST-030,BU-02,Ridgeline Wholesale,silver,declining,medium,65,23.8,0.0,89000,
CUST-031,BU-03,Basalt Beverages,gold,stable,medium,60,21.0,0.25,224000,
CUST-032,BU-05,Nimbus Hospitality,silver,stable,high,18,26.8,0.0,118000,
CUST-033,BU-03,Cinder Trading,platinum,improving,high,65,22.6,0.0,682000,
CUST-034,BU-03,Lumen Hospitality,gold,improving,low,35,13.5,0.25,312000,
CUST-035,BU-04,Raven Wholesale,silver,stable,high,34,16.0,0.0,20000,
CUST-036,BU-04,Lumen Wholesale,gold,stable,high,38,21.3,0.0,400000,
CUST-037,BU-03,Poplar Drinks Co,gold,declining,high,62,27.6,0.2,176000,
CUST-038,BU-04,Onyx Distribution,silver,stable,high,61,12.0,0.0,108000,
CUST-039,BU-03,Glacier Beverages,silver,stable,high,97,29.0,0.14,116000,
CUST-040,BU-02,Ember Hospitality,gold,stable,medium,24,18.0,0.0,222000,
CUST-041,BU-04,Coral Beverages,silver,declining,medium,29,26.6,0.0,125000,
CUST-042,BU-03,Reed Wholesale,silver,improving,medium,95,16.0,0.0,141000,
CUST-043,BU-05,Orchid Drinks Co,gold,declining,medium,49,25.3,0.0,177000,
CUST-044,BU-05,Raven Drinks Co,gold,stable,low,16,26.2,0.0,357000,
CUST-045,BU-04,Juniper Beverages,silver,declining,medium,12,7.8,0.17,132000,
CUST-046,BU-05,Jasper Beverages,gold,improving,high,58,25.0,0.0,107000,
CUST-047,BU-01,Quill Beverages,silver,declining,low,52,23.0,0.25,60000,
CUST-048,BU-01,Willow Foods,silver,improving,medium,100,52.1,0.75,190000,
CUST-049,BU-05,Iris Retail,platinum,stable,high,88,17.0,0.0,503000,
CUST-050,BU-03,Ember Foods,platinum,declining,low,42,14.2,0.0,736000,
CUST-051,BU-05,Cobalt Trading,silver,declining,high,48,22.3,0.0,101000,
CUST-052,BU-05,Indigo Foods,platinum,declining,high,97,17.9,0.29,549000,2026-Q2
CUST-053,BU-05,Juniper Retail,platinum,declining,low,79,16.2,0.0,335000,
CUST-054,BU-03,Wisp Markets,gold,improving,high,87,22.0,0.25,247000,
CUST-055,BU-03,Meridian Trading,gold,improving,high,11,23.4,0.12,322000,
CUST-056,BU-01,Terra Markets,silver,improving,high,90,22.2,0.0,45000,
CUST-057,BU-04,Vale Retail,platinum,stable,low,88,19.2,0.0,453000,
CUST-058,BU-01,Bramble Hospitality,silver,improving,low,41,14.0,0.0,34000,
CUST-059,BU-03,Quill Trading,silver,stable,medium,47,26.3,0.0,130000,
CUST-060,BU-03,Tidal Foods,gold,improving,low,67,28.2,0.0,310000,
CUST-061,BU-03,Quill Wholesale,silver,declining,high,23,16.3,0.0,63000,
CUST-062,BU-03,Poplar Trading,silver,improving,low,78,42.2,0.38,117000,
CUST-063,BU-03,Atlas Hospitality,silver,declining,high,30,22.8,0.0,147000,
CUST-064,BU-03,Glacier Trading,silver,declining,low,29,25.2,0.0,138000,
CUST-065,BU-02,Iris Trading,silver,declining,medium,58,9.3,0.0,85000,
CUST-066,BU-02,Umber Markets,silver,declining,low,59,32.0,0.17,93000,
CUST-067,BU-05,Cinder Foods,silver,declining,high,20,66.0,0.75,140000,
CUST-068,BU-02,Tidal Drinks Co,silver,stable,medium,75,22.2,0.0,96000,
CUST-069,BU-01,Coral Trading,silver,declining,medium,88,20.2,0.0,84000,
CUST-070,BU-05,Raven Group,gold,stable,medium,25,30.4,0.0,296000,
CUST-071,BU-04,Glacier Foods,platinum,stable,low,30,29.4,0.0,495000,
CUST-072,BU-03,Basalt Hospitality,platinum,declining,medium,73,10.5,0.0,451000,
CUST-073,BU-02,Maple Distribution,silver,declining,medium,2,34.2,0.0,121000,
CUST-074,BU-01,Fjord Drinks Co,silver,stable,low,72,18.0,0.0,32000,2026-Q2
CUST-075,BU-04,Cobalt Hospitality,gold,declining,high,63,22.6,0.0,246000,
CUST-076,BU-03,Wisp Wholesale,gold,improving,high,45,21.4,0.0,212000,
CUST-077,BU-03,Larch Trading,gold,declining,low,79,26.5,0.0,228000,
CUST-078,BU-04,Ochre Beverages,silver,declining,high,98,6.0,0.25,55000,
CUST-079,BU-04,Glacier Hospitality,silver,declining,low,80,23.6,0.12,40000,
CUST-080,BU-04,Granite Drinks Co,gold,stable,medium,4,15.6,0.0,396000,
CUST-081,BU-01,Atlas Foods,gold,stable,high,16,14.9,0.29,146000,
CUST-082,BU-05,Larch Distribution,gold,stable,medium,95,24.7,0.17,312000,
CUST-083,BU-05,Atlas Drinks Co,gold,improving,low,16,23.8,0.0,376000,
CUST-084,BU-02,Hazel Retail,silver,stable,high,64,15.5,0.0,89000,
CUST-085,BU-03,Thistle Markets,silver,improving,medium,61,16.0,0.2,95000,
CUST-086,BU-02,Bramble Wholesale,gold,declining,medium,14,30.8,0.0,339000,
CUST-087,BU-05,Quartz Foods,silver,improving,low,96,28.6,0.2,77000,
CUST-088,BU-04,Glacier Retail,silver,declining,high,86,27.9,0.12,121000,
CUST-089,BU-03,Cinder Hospitality,silver,declining,medium,11,12.8,0.0,121000,
CUST-090,BU-05,Orchid Foods,gold,improving,medium,68,12.0,0.0,163000,
CUST-091,BU-03,Raven Retail,silver,stable,medium,86,52.8,0.5,90000,
CUST-092,BU-02,Hollow Drinks Co,platinum,declining,medium,81,22.1,0.0,781000,
CUST-093,BU-05,Glacier Markets,silver,stable,low,86,15.6,0.14,79000,
CUST-094,BU-02,Pinnacle Hospitality,platinum,stable,low,79,25.8,0.0,752000,
CUST-095,BU-03,Raven Distribution,silver,declining,medium,78,26.6,0.0,76000,
CUST-096,BU-01,Indigo Wholesale,silver,declining,low,81,23.6,0.12,138000,
CUST-097,BU-04,Atlas Wholesale,platinum,declining,medium,83,16.3,0.0,509000,
CUST-098,BU-02,Vale Drinks Co,platinum,improving,low,5,23.2,0.0,784000,
CUST-099,BU-03,Indigo Group,silver,improving,medium,63,12.0,0.0,49000,
CUST-100,BU-05,Zephyr Hospitality,silver,improving,low,68,15.3,0.0,54000,
CUST-101,BU-02,Vector Markets,silver,stable,medium,47,32.2,0.0,127000,
CUST-102,BU-03,Northwind Distribution,silver,declining,high,93,23.0,0.0,59000,
CUST-103,BU-01,Iris Beverages,gold,stable,high,12,19.0,0.25,350000,
CUST-104,BU-02,Frost Beverages,silver,declining,medium,35,23.0,0.0,28000,
CUST-105,BU-03,Elm Distribution,platinum,declining,medium,27,27.5,0.25,527000,
