customer_id,finding_id
CUST-461,CF-001
CUST-461,CF-002
CUST-353,CF-003
CUST-353,CF-004
CUST-060,CF-005
CUST-060,CF-006
CUST-474,CF-007
CUST-474,CF-008
CUST-149,CF-009
CUST-003,CF-010
CUST-464,CF-011
CUST-464,CF-012
CUST-124,CF-013
CUST-338,CF-014
CUST-338,CF-015
CUST-417,CF-016
CUST-417,CF-017
CUST-469,CF-018
CUST-426,CF-019
CUST-170,CF-020
CUST-091,CF-021
CUST-200,CF-022
CUST-424,CF-023
CUST-117,CF-024
CUST-191,CF-025
CUST-191,CF-026
CUST-470,CF-027
CUST-429,CF-028
CUST-206,CF-029
CUST-206,CF-030
CUST-023,CF-031
CUST-023,CF-032
CUST-080,CF-033
CUST-073,CF-034
CUST-073,CF-035
CUST-307,CF-036
CUST-127,CF-037
CUST-319,CF-038
CUST-319,CF-039
CUST-343,CF-040
CUST-343,CF-041
CUST-133,CF-042
CUST-133,CF-043
CUST-452,CF-044
CUST-452,CF-045
CUST-473,CF-046
CUST-217,CF-047
CUST-217,CF-048
CUST-349,CF-049
CUST-293,CF-050
CUST-364,CF-051
CUST-364,CF-052
CUST-443,CF-053
CUST-462,CF-054
CUST-321,CF-055
CUST-321,CF-056
CUST-159,CF-057
CUST-159,CF-058
CUST-105,CF-059
CUST-105,CF-060
CUST-471,CF-061
CUST-461,CF-062
CUST-079,CF-063
CUST-233,CF-064
CUST-275,CF-065
CUST-451,CF-066
CUST-185,CF-067
CUST-115,CF-068
CUST-074,CF-069
CUST-147,CF-070
CUST-327,CF-071
CUST-375,CF-072
CUST-090,CF-073
CUST-494,CF-074
CUST-496,CF-075
CUST-199,CF-076
CUST-132,CF-077
CUST-452,CF-078
CUST-083,CF-079
CUST-189,CF-080
CUST-379,CF-081
CUST-011,CF-082
CUST-222,CF-083
CUST-413,CF-084
CUST-154,CF-085
CUST-022,CF-086
CUST-236,CF-087
CUST-211,CF-088
CUST-364,CF-089
CUST-278,CF-090
