id,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,15644.46,EUR,2026-01-23,2026-02-22,2026-02-22,0,paid
INV-0002,11021.76,EUR,2026-03-26,2026-04-25,2026-05-18,23,paid
INV-0003,19137.16,EUR,2026-05-10,2026-06-09,2026-06-09,0,paid
INV-0004,9942.08,EUR,2026-05-11,2026-06-10,,21,overdue
INV-0005,42615.94,EUR,2025-08-16,2025-09-15,2025-09-16,1,paid
INV-0006,1060.61,EUR,2025-10-07,2025-11-06,2025-11-21,15,paid
INV-0007,34103.6,EUR,2025-10-14,2025-11-13,2025-11-22,9,paid
INV-0008,33840.19,EUR,2025-09-27,2025-10-27,2025-11-13,17,paid
INV-0009,40483.26,EUR,2025-08-26,2025-09-25,2025-10-14,19,paid
INV-0010,12863.74,EUR,2025-09-10,2025-10-10,2025-10-17,7,paid
INV-0011,15656.93,EUR,2026-04-07,2026-05-07,,55,overdue
INV-0012,30818.07,EUR,2026-04-10,2026-05-10,,52,overdue
INV-0013,18670.8,EUR,2026-04-22,2026-05-22,,40,overdue
INV-0014,41443.74,EUR,2025-10-15,2025-11-14,2025-11-14,0,paid
INV-0015,26961.66,EUR,2025-11-22,2025-12-22,2025-12-22,0,paid
INV-0016,6797.92,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-0017,15268.99,EUR,2025-11-29,2025-12-29,2025-12-29,0,paid
INV-0018,13098.94,EUR,2025-11-29,2025-12-29,2025-12-29,0,paid
INV-0019,1656.74,EUR,2025-10-14,2025-11-13,2025-12-15,32,paid
INV-0020,10710.62,EUR,2025-12-14,2026-01-13,2026-03-09,55,paid
INV-0021,34137.11,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-0022,7535.3,EUR,2025-07-28,2025-08-27,2025-09-01,5,paid
INV-0023,21354.5,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-0024,27640.34,EUR,2025-08-05,2025-09-04,2025-09-04,0,paid
INV-0025,43440.66,EUR,2026-03-20,2026-04-19,2026-04-19,0,paid
INV-0026,26250.22,EUR,2026-01-03,2026-02-02,2026-02-02,0,paid
INV-0027,4159.04,EUR,2026-03-02,2026-04-01,2026-04-24,23,paid
INV-0028,31615.93,EUR,2026-04-20,2026-05-20,2026-05-30,10,paid
INV-0029,35993.24,EUR,2026-04-11,2026-05-11,2026-05-11,0,paid
INV-0030,19734.31,EUR,2025-09-12,2025-10-12,2025-10-12,0,paid
INV-0031,38351.24,EUR,2026-06-05,2026-07-05,,0,open
INV-0032,5464.82,EUR,2025-10-04,2025-11-03,2025-11-15,12,paid
INV-0033,32063.04,EUR,2025-10-19,2025-11-18,2025-12-02,14,paid
INV-0034,12737.64,EUR,2025-07-13,2025-08-12,2025-08-12,0,paid
INV-0035,21347.42,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0036,38445.72,EUR,2025-12-28,2026-01-27,2026-01-27,0,paid
INV-0037,25987.35,EUR,2025-11-11,2025-12-11,2025-12-25,14,paid
INV-0038,15668.73,EUR,2025-07-25,2025-08-24,2025-09-05,12,paid
INV-0039,8837.32,EUR,2025-09-08,2025-10-08,2025-10-18,10,paid
INV-0040,36064.19,EUR,2025-11-19,2025-12-19,2025-12-30,11,paid
INV-0041,31792.32,EUR,2026-02-18,2026-03-20,,103,overdue
INV-0042,13011.07,EUR,2026-03-07,2026-04-06,,86,overdue
INV-0043,1248.68,EUR,2026-03-11,2026-04-10,,82,overdue
INV-0044,11467.94,EUR,2026-04-29,2026-05-29,2026-05-29,0,paid
INV-0045,31324.93,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0046,4912.96,EUR,2026-06-03,2026-07-03,,0,open
INV-0047,18674.53,EUR,2026-02-18,2026-03-20,2026-03-28,8,paid
INV-0048,21718.11,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0049,16350.03,EUR,2025-12-24,2026-01-23,2026-01-23,0,paid
INV-0050,6132.99,EUR,2026-02-13,2026-03-15,2026-03-15,0,paid
INV-0051,42828.79,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0052,13021.28,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0053,44138.57,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0054,8731.32,EUR,2025-12-09,2026-01-08,2026-01-08,0,paid
INV-0055,2811.79,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0056,28993.84,EUR,2026-04-08,2026-05-08,2026-05-08,0,paid
INV-0057,13367.8,EUR,2025-08-22,2025-09-21,2025-09-21,0,paid
INV-0058,11959.54,EUR,2026-05-16,2026-06-15,2026-06-15,0,paid
INV-0059,18511.27,EUR,2026-05-09,2026-06-08,2026-06-11,3,paid
INV-0060,7506.33,EUR,2026-05-15,2026-06-14,,17,overdue
INV-0061,6035.56,EUR,2026-02-04,2026-03-06,2026-03-31,25,paid
INV-0062,10775.37,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-0063,13943.01,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0064,3462.18,EUR,2025-07-29,2025-08-28,2025-10-01,34,paid
INV-0065,10127.31,EUR,2025-07-26,2025-08-25,2025-08-25,0,paid
INV-0066,25198.06,EUR,2026-03-15,2026-04-14,2026-04-14,0,paid
INV-0067,27046.45,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0068,31872.05,EUR,2026-01-18,2026-02-17,2026-03-04,15,paid
INV-0069,35622.0,EUR,2026-01-27,2026-02-26,2026-03-19,21,paid
INV-0070,5873.11,EUR,2025-11-06,2025-12-06,2025-12-06,0,paid
INV-0071,37337.1,EUR,2026-01-26,2026-02-25,2026-02-25,0,paid
INV-0072,27100.95,EUR,2026-01-05,2026-02-04,2026-03-25,49,paid
INV-0073,6296.43,EUR,2025-10-30,2025-11-29,2025-12-22,23,paid
INV-0074,22920.87,EUR,2026-01-23,2026-02-22,2026-02-22,0,paid
INV-0075,33266.4,EUR,2025-11-02,2025-12-02,2025-12-02,0,paid
INV-0076,43316.47,EUR,2026-02-14,2026-03-16,2026-03-16,0,paid
INV-0077,44981.1,EUR,2026-06-01,2026-07-01,,0,open
INV-0078,37106.82,EUR,2025-07-02,2025-08-01,2025-08-20,19,paid
INV-0079,23738.2,EUR,2025-10-14,2025-11-13,2025-11-13,0,paid
INV-0080,20066.12,EUR,2025-08-16,2025-09-15,2025-10-31,46,paid
INV-0081,16179.88,EUR,2025-10-14,2025-11-13,2025-11-24,11,paid
INV-0082,15377.32,EUR,2026-03-21,2026-04-20,2026-04-20,0,paid
INV-0083,36759.62,EUR,2025-11-18,2025-12-18,2025-12-18,0,paid
INV-0084,15088.7,EUR,2026-02-02,2026-03-04,2026-03-29,25,paid
INV-0085,29868.59,EUR,2026-06-11,2026-07-11,,0,open
INV-0086,21219.35,EUR,2025-09-07,2025-10-07,2025-10-07,0,paid
INV-0087,34234.79,EUR,2025-07-28,2025-08-27,2025-09-17,21,paid
INV-0088,12603.89,EUR,2026-02-27,2026-03-29,2026-03-29,0,paid
INV-0089,22224.26,EUR,2025-06-19,2025-07-19,2025-07-20,1,paid
INV-0090,14535.16,EUR,2026-03-22,2026-04-21,2026-04-21,0,paid
INV-0091,44657.77,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0092,29428.77,EUR,2026-04-12,2026-05-12,2026-06-27,46,paid
INV-0093,23292.14,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-0094,11572.91,EUR,2025-10-13,2025-11-12,2025-11-12,0,paid
INV-0095,33786.13,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0096,15822.49,EUR,2025-11-11,2025-12-11,2025-12-11,0,paid
INV-0097,13301.48,EUR,2026-06-10,2026-07-10,,0,open
INV-0098,37816.44,EUR,2026-01-10,2026-02-09,2026-02-09,0,paid
INV-0099,20537.39,EUR,2026-03-27,2026-04-26,2026-04-26,0,paid
INV-0100,17472.68,EUR,2025-09-06,2025-10-06,2025-11-05,30,paid
INV-0101,11355.21,EUR,2025-06-19,2025-07-19,2025-08-01,13,paid
INV-0102,2729.21,EUR,2025-11-13,2025-12-13,2026-01-06,24,paid
INV-0103,44487.9,EUR,2025-11-26,2025-12-26,2026-01-21,26,paid
INV-0104,22693.53,EUR,2026-03-26,2026-04-25,2026-04-25,0,paid
INV-0105,15474.17,EUR,2025-08-13,2025-09-12,2025-09-16,4,paid
INV-0106,24047.04,EUR,2026-04-21,2026-05-21,2026-06-05,15,paid
INV-0107,39295.24,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-0108,15764.41,EUR,2026-01-27,2026-02-26,2026-03-21,23,paid
INV-0109,38473.49,EUR,2025-12-25,2026-01-24,2026-01-24,0,paid
INV-0110,32567.31,EUR,2025-07-26,2025-08-25,2025-09-19,25,paid
INV-0111,28091.71,EUR,2026-05-24,2026-06-23,2026-07-01,8,paid
INV-0112,44886.23,EUR,2026-01-15,2026-02-14,2026-02-14,0,paid
INV-0113,34408.34,EUR,2026-04-22,2026-05-22,2026-05-22,0,paid
INV-0114,31474.85,EUR,2026-03-18,2026-04-17,2026-04-17,0,paid
INV-0115,13766.86,EUR,2026-05-14,2026-06-13,2026-06-13,0,paid
INV-0116,25814.02,EUR,2025-11-13,2025-12-13,2025-12-13,0,paid
INV-0117,27739.54,EUR,2026-05-02,2026-06-01,2026-06-14,13,paid
INV-0118,41147.04,EUR,2025-09-30,2025-10-30,2025-10-30,0,paid
INV-0119,21113.02,EUR,2026-02-01,2026-03-03,2026-03-25,22,paid
INV-0120,40633.46,EUR,2025-10-16,2025-11-15,2025-11-15,0,paid
INV-0121,42579.42,EUR,2025-10-28,2025-11-27,2025-12-16,19,paid
INV-0122,31311.86,EUR,2025-11-06,2025-12-06,2025-12-06,0,paid
INV-0123,38517.43,EUR,2025-11-27,2025-12-27,2025-12-27,0,paid
INV-0124,13877.56,EUR,2025-08-21,2025-09-20,2025-09-20,0,paid
INV-0125,18294.61,EUR,2025-07-09,2025-08-08,2025-08-09,1,paid
INV-0126,41049.27,EUR,2026-05-17,2026-06-16,,15,overdue
INV-0127,35087.75,EUR,2026-01-16,2026-02-15,2026-02-23,8,paid
INV-0128,28938.51,EUR,2026-02-19,2026-03-21,2026-04-10,20,paid
INV-0129,30893.8,EUR,2025-07-09,2025-08-08,2025-08-08,0,paid
