id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,CUST-001,41472.32,EUR,2026-04-29,2026-05-29,2026-06-19,21,paid
INV-0002,CUST-001,27931.15,EUR,2025-10-20,2025-11-19,2025-12-23,34,paid
INV-0003,CUST-001,38282.07,EUR,2026-06-08,2026-07-08,2026-07-13,5,paid
INV-0004,CUST-001,40496.96,EUR,2025-10-20,2025-11-19,2025-12-25,36,paid
INV-0005,CUST-002,8882.94,EUR,2025-10-21,2025-11-20,2025-12-22,32,paid
INV-0006,CUST-002,18386.27,EUR,2026-02-06,2026-03-08,2026-04-13,36,paid
INV-0007,CUST-002,3193.35,EUR,2026-04-25,2026-05-25,2026-06-09,15,paid
INV-0008,CUST-002,2239.27,EUR,2025-09-26,2025-10-26,2025-11-17,22,paid
INV-0009,CUST-002,38829.69,EUR,2025-12-10,2026-01-09,2026-01-20,11,paid
INV-0010,CUST-002,43961.62,EUR,2025-11-07,2025-12-07,2026-01-20,44,paid
INV-0011,CUST-003,14751.79,EUR,2025-11-06,2025-12-06,2025-12-06,0,paid
INV-0012,CUST-003,30595.36,EUR,2026-06-23,2026-07-23,,0,open
INV-0013,CUST-003,26480.56,EUR,2025-12-17,2026-01-16,2026-02-05,20,paid
INV-0014,CUST-003,27884.79,EUR,2025-12-26,2026-01-25,2026-02-10,16,paid
INV-0015,CUST-003,25046.5,EUR,2026-03-26,2026-04-25,2026-05-10,15,paid
INV-0016,CUST-003,21633.47,EUR,2026-02-12,2026-03-14,2026-04-22,39,paid
INV-0017,CUST-003,16973.85,EUR,2026-01-05,2026-02-04,2026-03-07,31,paid
INV-0018,CUST-003,10105.54,EUR,2025-11-24,2025-12-24,2026-02-06,44,paid
INV-0019,CUST-004,38561.21,EUR,2025-12-25,2026-01-24,2026-02-10,17,paid
INV-0020,CUST-004,8751.1,EUR,2025-11-11,2025-12-11,2025-12-19,8,paid
INV-0021,CUST-004,31121.73,EUR,2025-09-08,2025-10-08,2025-10-14,6,paid
INV-0022,CUST-004,36340.67,EUR,2026-02-11,2026-03-13,2026-04-17,35,paid
INV-0023,CUST-004,38648.85,EUR,2025-11-20,2025-12-20,2026-01-01,12,paid
INV-0024,CUST-004,36161.66,EUR,2026-04-16,2026-05-16,2026-05-25,9,paid
INV-0025,CUST-005,8606.04,EUR,2026-06-25,2026-07-25,,0,open
INV-0026,CUST-005,6743.65,EUR,2025-10-17,2025-11-16,2025-12-26,40,paid
INV-0027,CUST-005,24402.03,EUR,2025-10-08,2025-11-07,2025-11-27,20,paid
INV-0028,CUST-005,14061.51,EUR,2025-10-23,2025-11-22,2025-12-27,35,paid
INV-0029,CUST-005,2908.75,EUR,2025-09-12,2025-10-12,2025-10-18,6,paid
INV-0030,CUST-005,8019.71,EUR,2025-07-11,2025-08-10,2025-08-23,13,paid
INV-0031,CUST-005,21863.04,EUR,2026-02-19,2026-03-21,2026-04-30,40,paid
INV-0032,CUST-006,33711.02,EUR,2025-11-11,2025-12-11,2025-12-27,16,paid
INV-0033,CUST-006,16725.55,EUR,2025-12-27,2026-01-26,2026-03-02,35,paid
INV-0034,CUST-006,16011.0,EUR,2026-02-18,2026-03-20,2026-04-15,26,paid
INV-0035,CUST-006,16318.2,EUR,2026-04-28,2026-05-28,2026-06-16,19,paid
INV-0036,CUST-007,26254.54,EUR,2025-09-07,2025-10-07,2025-11-17,41,paid
INV-0037,CUST-007,8514.62,EUR,2025-09-27,2025-10-27,2025-11-14,18,paid
INV-0038,CUST-007,15168.99,EUR,2025-12-30,2026-01-29,2026-03-02,32,paid
INV-0039,CUST-007,35043.7,EUR,2025-10-23,2025-11-22,2025-12-20,28,paid
INV-0040,CUST-007,17643.34,EUR,2026-05-20,2026-06-19,,30,overdue
INV-0041,CUST-008,29113.66,EUR,2026-04-05,2026-05-05,2026-05-26,21,paid
INV-0042,CUST-008,28702.28,EUR,2025-11-26,2025-12-26,2026-01-31,36,paid
INV-0043,CUST-008,38321.41,EUR,2025-12-04,2026-01-03,2026-01-07,4,paid
INV-0044,CUST-008,7960.38,EUR,2026-05-20,2026-06-19,,30,overdue
INV-0045,CUST-008,29663.18,EUR,2026-01-18,2026-02-17,2026-04-03,45,paid
INV-0046,CUST-009,29293.28,EUR,2025-08-24,2025-09-23,2025-10-10,17,paid
INV-0047,CUST-009,35319.05,EUR,2025-11-14,2025-12-14,2026-01-06,23,paid
INV-0048,CUST-009,23825.36,EUR,2025-09-02,2025-10-02,2025-10-30,28,paid
INV-0049,CUST-009,8195.46,EUR,2025-11-30,2025-12-30,2025-12-31,1,paid
INV-0050,CUST-009,32967.54,EUR,2026-04-26,2026-05-26,2026-06-25,30,paid
INV-0051,CUST-009,33938.5,EUR,2025-07-06,2025-08-05,2025-08-18,13,paid
INV-0052,CUST-010,5353.01,EUR,2025-12-08,2026-01-07,2026-01-11,4,paid
INV-0053,CUST-010,25040.77,EUR,2025-10-30,2025-11-29,2025-11-30,1,paid
INV-0054,CUST-010,23960.04,EUR,2025-12-08,2026-01-07,2026-01-12,5,paid
INV-0055,CUST-010,12400.39,EUR,2026-05-07,2026-06-06,,43,overdue
INV-0056,CUST-010,41976.26,EUR,2025-07-29,2025-08-28,2025-09-21,24,paid
INV-0057,CUST-011,11734.93,EUR,2026-03-04,2026-04-03,2026-04-21,18,paid
INV-0058,CUST-011,28490.45,EUR,2025-11-15,2025-12-15,2025-12-23,8,paid
INV-0059,CUST-011,37862.49,EUR,2025-10-03,2025-11-02,2025-11-03,1,paid
INV-0060,CUST-011,30128.87,EUR,2026-06-12,2026-07-12,2026-07-17,5,paid
INV-0061,CUST-011,21449.95,EUR,2025-10-29,2025-11-28,2026-01-01,34,paid
INV-0062,CUST-011,25045.7,EUR,2026-02-10,2026-03-12,2026-03-20,8,paid
INV-0063,CUST-012,26914.73,EUR,2026-03-31,2026-04-30,2026-05-29,29,paid
INV-0064,CUST-012,33901.89,EUR,2025-08-10,2025-09-09,2025-10-15,36,paid
INV-0065,CUST-012,23936.92,EUR,2025-11-19,2025-12-19,2026-01-28,40,paid
INV-0066,CUST-012,14487.03,EUR,2025-09-29,2025-10-29,2025-11-20,22,paid
INV-0067,CUST-012,24653.33,EUR,2025-10-26,2025-11-25,2025-11-30,5,paid
INV-0068,CUST-012,14407.77,EUR,2025-11-15,2025-12-15,2026-01-10,26,paid
INV-0069,CUST-012,7682.72,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0070,CUST-012,23930.58,EUR,2026-06-29,2026-07-29,,0,open
INV-0071,CUST-013,13474.89,EUR,2026-01-04,2026-02-03,2026-03-09,34,paid
INV-0072,CUST-013,31199.43,EUR,2026-06-25,2026-07-25,,0,open
INV-0073,CUST-013,42655.52,EUR,2025-10-21,2025-11-20,2025-12-20,30,paid
INV-0074,CUST-013,1203.66,EUR,2026-01-27,2026-02-26,2026-03-25,27,paid
INV-0075,CUST-013,27187.57,EUR,2026-01-31,2026-03-02,2026-03-02,0,paid
INV-0076,CUST-014,9134.84,EUR,2025-12-20,2026-01-19,2026-02-23,35,paid
INV-0077,CUST-014,18248.04,EUR,2025-11-18,2025-12-18,2025-12-28,10,paid
INV-0078,CUST-014,18025.77,EUR,2025-08-03,2025-09-02,2025-09-26,24,paid
INV-0079,CUST-014,12423.73,EUR,2026-03-09,2026-04-08,2026-05-05,27,paid
INV-0080,CUST-014,11388.63,EUR,2025-08-13,2025-09-12,2025-10-21,39,paid
INV-0081,CUST-014,31061.1,EUR,2025-07-09,2025-08-08,2025-08-26,18,paid
INV-0082,CUST-014,33637.37,EUR,2025-08-01,2025-08-31,2025-09-17,17,paid
INV-0083,CUST-014,9109.63,EUR,2025-11-30,2025-12-30,2026-01-03,4,paid
INV-0084,CUST-015,13600.11,EUR,2026-04-21,2026-05-21,2026-06-09,19,paid
INV-0085,CUST-015,12828.33,EUR,2025-11-10,2025-12-10,2026-01-18,39,paid
INV-0086,CUST-015,9100.29,EUR,2025-10-21,2025-11-20,2025-11-21,1,paid
INV-0087,CUST-015,2993.74,EUR,2026-04-13,2026-05-13,2026-06-16,34,paid
INV-0088,CUST-015,9018.44,EUR,2026-06-18,2026-07-18,,1,overdue
INV-0089,CUST-016,32411.66,EUR,2026-04-26,2026-05-26,2026-06-02,7,paid
INV-0090,CUST-016,7460.22,EUR,2026-05-14,2026-06-13,2026-06-23,10,paid
INV-0091,CUST-016,14571.69,EUR,2025-11-26,2025-12-26,2026-01-26,31,paid
INV-0092,CUST-016,21294.85,EUR,2025-12-21,2026-01-20,2026-01-22,2,paid
INV-0093,CUST-016,4345.86,EUR,2026-01-11,2026-02-10,2026-02-19,9,paid
INV-0094,CUST-016,12579.46,EUR,2026-06-01,2026-07-01,2026-07-18,17,paid
INV-0095,CUST-017,9294.9,EUR,2026-03-29,2026-04-28,2026-05-14,16,paid
INV-0096,CUST-017,37408.74,EUR,2025-12-16,2026-01-15,2026-01-22,7,paid
INV-0097,CUST-017,17808.07,EUR,2026-02-22,2026-03-24,2026-04-21,28,paid
INV-0098,CUST-017,33402.76,EUR,2026-02-23,2026-03-25,2026-03-27,2,paid
INV-0099,CUST-017,21168.89,EUR,2026-03-20,2026-04-19,2026-04-25,6,paid
INV-0100,CUST-017,30237.55,EUR,2025-10-06,2025-11-05,2025-11-18,13,paid
INV-0101,CUST-017,17999.23,EUR,2025-10-30,2025-11-29,2025-12-18,19,paid
INV-0102,CUST-018,28609.06,EUR,2026-04-09,2026-05-09,2026-05-11,2,paid
INV-0103,CUST-018,23824.94,EUR,2025-09-21,2025-10-21,2025-11-06,16,paid
INV-0104,CUST-018,29022.58,EUR,2025-10-26,2025-11-25,2025-12-07,12,paid
INV-0105,CUST-018,40028.37,EUR,2025-12-27,2026-01-26,2026-03-09,42,paid
INV-0106,CUST-018,43818.71,EUR,2026-03-10,2026-04-09,2026-04-24,15,paid
INV-0107,CUST-018,19989.94,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-0108,CUST-019,26643.6,EUR,2026-02-08,2026-03-10,2026-04-04,25,paid
INV-0109,CUST-019,1194.7,EUR,2026-02-25,2026-03-27,2026-03-29,2,paid
INV-0110,CUST-019,35429.61,EUR,2025-09-05,2025-10-05,2025-11-04,30,paid
INV-0111,CUST-019,27152.58,EUR,2025-07-12,2025-08-11,2025-09-03,23,paid
INV-0112,CUST-019,11793.52,EUR,2026-05-15,2026-06-14,2026-07-05,21,paid
INV-0113,CUST-020,41943.52,EUR,2026-01-07,2026-02-06,2026-03-18,40,paid
INV-0114,CUST-020,3442.06,EUR,2026-05-30,2026-06-29,2026-07-16,17,paid
INV-0115,CUST-020,6361.57,EUR,2026-05-06,2026-06-05,,44,overdue
INV-0116,CUST-020,35654.43,EUR,2025-09-17,2025-10-17,2025-11-08,22,paid
INV-0117,CUST-020,33206.95,EUR,2025-11-17,2025-12-17,2025-12-18,1,paid
INV-0118,CUST-020,17497.39,EUR,2025-07-12,2025-08-11,2025-08-19,8,paid
INV-0119,CUST-020,40520.91,EUR,2026-02-21,2026-03-23,2026-04-23,31,paid
INV-0120,CUST-020,25508.9,EUR,2025-11-17,2025-12-17,2026-01-20,34,paid
INV-0121,CUST-021,25848.22,EUR,2026-03-24,2026-04-23,2026-05-27,34,paid
INV-0122,CUST-021,15106.69,EUR,2026-01-02,2026-02-01,2026-03-02,29,paid
INV-0123,CUST-021,39150.65,EUR,2026-02-09,2026-03-11,2026-04-18,38,paid
INV-0124,CUST-021,7887.18,EUR,2025-09-19,2025-10-19,2025-11-21,33,paid
INV-0125,CUST-021,20662.78,EUR,2026-04-11,2026-05-11,2026-05-27,16,paid
INV-0126,CUST-021,17026.38,EUR,2025-09-25,2025-10-25,2025-10-25,0,paid
INV-0127,CUST-021,23163.33,EUR,2025-08-07,2025-09-06,2025-09-17,11,paid
INV-0128,CUST-022,38671.85,EUR,2025-08-16,2025-09-15,2025-10-24,39,paid
INV-0129,CUST-022,14974.68,EUR,2026-02-27,2026-03-29,2026-04-02,4,paid
INV-0130,CUST-022,43548.61,EUR,2025-07-27,2025-08-26,2025-09-19,24,paid
INV-0131,CUST-022,23963.88,EUR,2026-03-24,2026-04-23,2026-05-24,31,paid
INV-0132,CUST-023,27896.33,EUR,2026-04-12,2026-05-12,2026-06-01,20,paid
INV-0133,CUST-023,29127.95,EUR,2025-12-02,2026-01-01,2026-01-08,7,paid
