id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,CUST-001,27244.52,EUR,2026-01-17,2026-02-16,2026-03-22,34,paid
INV-0002,CUST-001,12194.98,EUR,2025-11-14,2025-12-14,2025-12-14,0,paid
INV-0003,CUST-001,26347.03,EUR,2026-06-08,2026-07-08,,0,open
INV-0004,CUST-001,23773.47,EUR,2026-04-12,2026-05-12,2026-05-18,6,paid
INV-0005,CUST-002,16812.32,EUR,2025-11-14,2025-12-14,2025-12-23,9,paid
INV-0006,CUST-002,29599.66,EUR,2025-11-05,2025-12-05,2025-12-21,16,paid
INV-0007,CUST-002,38589.98,EUR,2026-01-29,2026-02-28,2026-03-27,27,paid
INV-0008,CUST-002,16961.47,EUR,2025-08-26,2025-09-25,2025-10-12,17,paid
INV-0009,CUST-002,18367.47,EUR,2025-06-28,2025-07-28,2025-08-10,13,paid
INV-0010,CUST-002,25203.04,EUR,2025-11-12,2025-12-12,2026-01-16,35,paid
INV-0011,CUST-003,17163.41,EUR,2026-03-12,2026-04-11,2026-05-16,35,paid
INV-0012,CUST-003,12016.97,EUR,2025-10-07,2025-11-06,2025-11-25,19,paid
INV-0013,CUST-003,16020.55,EUR,2025-08-20,2025-09-19,2025-11-03,45,paid
INV-0014,CUST-003,33321.58,EUR,2025-11-20,2025-12-20,2026-01-31,42,paid
INV-0015,CUST-003,33853.39,EUR,2026-04-12,2026-05-12,2026-06-03,22,paid
INV-0016,CUST-003,5232.31,EUR,2026-03-21,2026-04-20,2026-05-22,32,paid
INV-0017,CUST-003,35544.79,EUR,2025-11-18,2025-12-18,2026-01-22,35,paid
INV-0018,CUST-004,31057.75,EUR,2025-06-20,2025-07-20,2025-07-23,3,paid
INV-0019,CUST-004,17998.38,EUR,2026-03-21,2026-04-20,2026-05-30,40,paid
INV-0020,CUST-004,36353.13,EUR,2026-06-09,2026-07-09,,0,open
INV-0021,CUST-004,21647.75,EUR,2026-03-29,2026-04-28,2026-06-05,38,paid
INV-0022,CUST-004,4695.82,EUR,2025-11-01,2025-12-01,2025-12-17,16,paid
INV-0023,CUST-004,17190.91,EUR,2026-02-18,2026-03-20,2026-04-27,38,paid
INV-0024,CUST-004,32822.67,EUR,2026-05-23,2026-06-22,2026-06-28,6,paid
INV-0025,CUST-004,29802.95,EUR,2025-08-01,2025-08-31,2025-09-18,18,paid
INV-0026,CUST-005,42600.64,EUR,2026-05-13,2026-06-12,2026-06-27,15,paid
INV-0027,CUST-005,1273.4,EUR,2025-10-30,2025-11-29,2026-01-10,42,paid
INV-0028,CUST-005,13441.49,EUR,2025-09-19,2025-10-19,2025-10-21,2,paid
INV-0029,CUST-005,23366.21,EUR,2025-08-09,2025-09-08,2025-10-22,44,paid
INV-0030,CUST-005,27991.4,EUR,2026-02-13,2026-03-15,2026-04-27,43,paid
INV-0031,CUST-005,16700.51,EUR,2026-05-24,2026-06-23,2026-06-25,2,paid
INV-0032,CUST-005,44859.32,EUR,2026-04-28,2026-05-28,2026-06-08,11,paid
INV-0033,CUST-005,18265.33,EUR,2025-07-04,2025-08-03,2025-09-09,37,paid
INV-0034,CUST-006,1479.2,EUR,2025-09-19,2025-10-19,2025-12-03,45,paid
INV-0035,CUST-006,41427.64,EUR,2026-05-07,2026-06-06,2026-06-29,23,paid
INV-0036,CUST-006,41243.4,EUR,2025-08-29,2025-09-28,2025-10-20,22,paid
INV-0037,CUST-006,43377.31,EUR,2025-12-16,2026-01-15,2026-02-01,17,paid
INV-0038,CUST-006,27601.26,EUR,2026-02-16,2026-03-18,2026-03-30,12,paid
INV-0039,CUST-007,26210.88,EUR,2025-11-17,2025-12-17,2026-01-02,16,paid
INV-0040,CUST-007,18795.35,EUR,2026-03-14,2026-04-13,2026-04-19,6,paid
INV-0041,CUST-007,3999.46,EUR,2025-08-29,2025-09-28,2025-10-16,18,paid
INV-0042,CUST-007,42658.08,EUR,2025-12-19,2026-01-18,2026-02-19,32,paid
INV-0043,CUST-007,39524.2,EUR,2026-01-31,2026-03-02,2026-04-07,36,paid
INV-0044,CUST-007,31483.28,EUR,2026-02-03,2026-03-05,2026-03-29,24,paid
INV-0045,CUST-007,22176.44,EUR,2025-08-27,2025-09-26,2025-10-11,15,paid
INV-0046,CUST-008,30926.48,EUR,2025-10-20,2025-11-19,2025-12-26,37,paid
INV-0047,CUST-008,22103.08,EUR,2026-05-28,2026-06-27,,4,overdue
INV-0048,CUST-008,28807.85,EUR,2025-11-28,2025-12-28,2026-01-11,14,paid
INV-0049,CUST-008,31791.98,EUR,2025-06-30,2025-07-30,2025-08-19,20,paid
INV-0050,CUST-008,43030.7,EUR,2025-11-12,2025-12-12,2026-01-14,33,paid
INV-0051,CUST-008,1229.77,EUR,2025-09-10,2025-10-10,2025-10-26,16,paid
INV-0052,CUST-009,4911.02,EUR,2026-01-15,2026-02-14,2026-03-29,43,paid
INV-0053,CUST-009,4160.47,EUR,2025-12-18,2026-01-17,2026-01-28,11,paid
INV-0054,CUST-009,14673.18,EUR,2025-10-11,2025-11-10,2025-11-23,13,paid
INV-0055,CUST-009,12693.15,EUR,2025-08-22,2025-09-21,2025-11-03,43,paid
INV-0056,CUST-009,22855.77,EUR,2026-03-06,2026-04-05,2026-04-17,12,paid
INV-0057,CUST-010,39375.22,EUR,2026-02-08,2026-03-10,2026-03-23,13,paid
INV-0058,CUST-010,9762.28,EUR,2026-02-14,2026-03-16,2026-03-31,15,paid
INV-0059,CUST-010,16536.41,EUR,2025-07-30,2025-08-29,2025-09-04,6,paid
INV-0060,CUST-010,41472.32,EUR,2026-04-11,2026-05-11,2026-06-01,21,paid
INV-0061,CUST-010,27931.15,EUR,2025-10-02,2025-11-01,2025-12-05,34,paid
INV-0062,CUST-011,17206.89,EUR,2025-10-08,2025-11-07,2025-11-27,20,paid
INV-0063,CUST-011,40496.96,EUR,2025-10-02,2025-11-01,2025-12-07,36,paid
INV-0064,CUST-011,22493.6,EUR,2026-01-22,2026-02-21,2026-03-25,32,paid
INV-0065,CUST-011,18386.27,EUR,2026-01-19,2026-02-18,2026-03-26,36,paid
INV-0066,CUST-012,24037.51,EUR,2026-05-15,2026-06-14,2026-07-01,17,paid
INV-0067,CUST-012,23009.4,EUR,2026-05-26,2026-06-25,2026-06-30,5,paid
INV-0068,CUST-012,21008.06,EUR,2026-03-14,2026-04-13,2026-04-20,7,paid
INV-0069,CUST-012,23704.67,EUR,2025-06-19,2025-07-19,2025-08-08,20,paid
INV-0070,CUST-012,1172.1,EUR,2025-06-24,2025-07-24,2025-09-05,43,paid
INV-0071,CUST-013,26480.56,EUR,2025-11-29,2025-12-29,2026-01-18,20,paid
INV-0072,CUST-013,27884.79,EUR,2025-12-08,2026-01-07,2026-01-23,16,paid
INV-0073,CUST-013,25046.5,EUR,2026-03-08,2026-04-07,2026-04-22,15,paid
INV-0074,CUST-013,21633.47,EUR,2026-01-25,2026-02-24,2026-04-04,39,paid
