id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,CUST-001,3102.18,EUR,2025-09-08,2025-10-08,2025-10-20,12,paid
INV-0002,CUST-001,2579.41,EUR,2025-07-13,2025-08-12,2025-08-12,0,paid
INV-0003,CUST-001,28263.04,EUR,2026-06-01,2026-07-01,,0,open
INV-0004,CUST-001,6378.97,EUR,2026-02-09,2026-03-11,2026-03-11,0,paid
INV-0005,CUST-002,31716.35,EUR,2025-10-16,2025-11-15,2025-11-15,0,paid
INV-0006,CUST-002,43397.08,EUR,2025-08-05,2025-09-04,2025-09-27,23,paid
INV-0007,CUST-002,43440.66,EUR,2026-03-20,2026-04-19,2026-04-19,0,paid
INV-0008,CUST-002,26250.22,EUR,2026-01-03,2026-02-02,2026-02-02,0,paid
INV-0009,CUST-002,4159.04,EUR,2026-03-02,2026-04-01,2026-04-24,23,paid
INV-0010,CUST-003,34943.66,EUR,2025-06-20,2025-07-20,2025-08-17,28,paid
INV-0011,CUST-003,35993.24,EUR,2026-04-11,2026-05-11,2026-05-11,0,paid
INV-0012,CUST-003,19734.31,EUR,2025-09-12,2025-10-12,2025-10-12,0,paid
INV-0013,CUST-003,1359.23,EUR,2025-12-19,2026-01-18,2026-01-18,0,paid
INV-0014,CUST-004,28892.86,EUR,2025-12-08,2026-01-07,2026-02-03,27,paid
INV-0015,CUST-004,8585.25,EUR,2025-11-01,2025-12-01,2025-12-01,0,paid
INV-0016,CUST-004,35039.15,EUR,2025-09-09,2025-10-09,2025-10-24,15,paid
INV-0017,CUST-004,12663.08,EUR,2025-08-12,2025-09-11,2025-10-09,28,paid
INV-0018,CUST-004,13128.63,EUR,2026-04-28,2026-05-28,2026-06-12,15,paid
INV-0019,CUST-004,27776.66,EUR,2025-08-24,2025-09-23,2025-09-23,0,paid
INV-0020,CUST-004,8837.32,EUR,2025-12-27,2026-01-26,2026-02-02,7,paid
INV-0021,CUST-005,39710.14,EUR,2026-01-19,2026-02-18,2026-02-18,0,paid
INV-0022,CUST-005,23634.92,EUR,2026-06-06,2026-07-06,,0,open
INV-0023,CUST-005,4584.09,EUR,2026-03-06,2026-04-05,2026-04-05,0,paid
INV-0024,CUST-005,31324.93,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0025,CUST-005,4912.96,EUR,2026-06-03,2026-07-03,,0,open
INV-0026,CUST-005,18674.53,EUR,2026-02-18,2026-03-20,2026-03-28,8,paid
INV-0027,CUST-006,25263.5,EUR,2025-10-12,2025-11-11,2025-12-25,44,paid
INV-0028,CUST-006,15420.98,EUR,2025-09-03,2025-10-03,2025-10-03,0,paid
INV-0029,CUST-006,10989.78,EUR,2026-02-03,2026-03-05,2026-03-05,0,paid
INV-0030,CUST-006,42828.79,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0031,CUST-006,13021.28,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0032,CUST-006,44138.57,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0033,CUST-007,14160.23,EUR,2026-03-12,2026-04-11,2026-04-11,0,paid
INV-0034,CUST-007,43863.84,EUR,2026-05-19,2026-06-18,,13,overdue
INV-0035,CUST-007,28993.84,EUR,2026-04-08,2026-05-08,2026-05-08,0,paid
INV-0036,CUST-007,26173.64,EUR,2026-06-05,2026-07-05,,0,open
INV-0037,CUST-007,21959.17,EUR,2025-10-14,2025-11-13,2025-12-19,36,paid
INV-0038,CUST-007,42395.01,EUR,2026-02-02,2026-03-04,2026-03-20,16,paid
INV-0039,CUST-008,4074.43,EUR,2025-10-03,2025-11-02,2025-11-02,0,paid
INV-0040,CUST-008,36652.48,EUR,2026-03-27,2026-04-26,2026-05-29,33,paid
INV-0041,CUST-008,25466.83,EUR,2026-04-12,2026-05-12,2026-05-12,0,paid
INV-0042,CUST-008,10775.37,EUR,2025-07-30,2025-08-29,2025-08-29,0,paid
INV-0043,CUST-008,13943.01,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0044,CUST-008,3462.18,EUR,2025-07-29,2025-08-28,2025-10-01,34,paid
INV-0045,CUST-008,28447.76,EUR,2026-02-25,2026-03-27,2026-03-27,0,paid
INV-0046,CUST-009,25198.06,EUR,2026-03-15,2026-04-14,2026-04-14,0,paid
INV-0047,CUST-009,27046.45,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0048,CUST-009,31872.05,EUR,2026-01-18,2026-02-17,2026-03-04,15,paid
INV-0049,CUST-009,35622.0,EUR,2026-01-27,2026-02-26,2026-03-19,21,paid
INV-0050,CUST-009,19591.14,EUR,2026-03-02,2026-04-01,2026-04-19,18,paid
INV-0051,CUST-010,3956.31,EUR,2026-03-31,2026-04-30,2026-04-30,0,paid
INV-0052,CUST-010,41516.71,EUR,2025-08-24,2025-09-23,2025-09-23,0,paid
INV-0053,CUST-010,31728.23,EUR,2026-01-07,2026-02-06,2026-02-06,0,paid
INV-0054,CUST-010,4355.53,EUR,2025-10-30,2025-11-29,2025-11-29,0,paid
INV-0055,CUST-010,27484.14,EUR,2025-12-28,2026-01-27,2026-01-27,0,paid
INV-0056,CUST-010,37749.37,EUR,2025-07-01,2025-07-31,2025-09-18,49,paid
INV-0057,CUST-011,2578.24,EUR,2025-08-20,2025-09-19,2025-09-19,0,paid
INV-0058,CUST-011,20346.54,EUR,2025-07-13,2025-08-12,2025-09-17,36,paid
INV-0059,CUST-011,28857.48,EUR,2025-10-31,2025-11-30,2025-11-30,0,paid
INV-0060,CUST-011,15532.23,EUR,2025-11-14,2025-12-14,2026-01-05,22,paid
INV-0061,CUST-011,18994.71,EUR,2025-12-25,2026-01-24,2026-02-09,16,paid
INV-0062,CUST-011,36759.62,EUR,2025-11-18,2025-12-18,2025-12-18,0,paid
INV-0063,CUST-012,15088.7,EUR,2026-02-02,2026-03-04,2026-03-29,25,paid
INV-0064,CUST-012,29868.59,EUR,2026-06-11,2026-07-11,,0,open
INV-0065,CUST-012,21219.35,EUR,2025-09-07,2025-10-07,2025-10-07,0,paid
INV-0066,CUST-012,34234.79,EUR,2025-07-28,2025-08-27,2025-09-17,21,paid
INV-0067,CUST-012,12603.89,EUR,2026-02-27,2026-03-29,2026-03-29,0,paid
INV-0068,CUST-012,22224.26,EUR,2025-06-19,2025-07-19,2025-07-20,1,paid
INV-0069,CUST-013,14535.16,EUR,2026-03-22,2026-04-21,2026-04-21,0,paid
INV-0070,CUST-013,44657.77,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0071,CUST-013,29428.77,EUR,2026-04-12,2026-05-12,2026-06-27,46,paid
INV-0072,CUST-013,23292.14,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-0073,CUST-013,11572.91,EUR,2025-10-13,2025-11-12,2025-11-12,0,paid
INV-0074,CUST-014,33786.13,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0075,CUST-014,15822.49,EUR,2025-11-11,2025-12-11,2025-12-11,0,paid
INV-0076,CUST-014,13301.48,EUR,2026-06-10,2026-07-10,,0,open
INV-0077,CUST-014,37816.44,EUR,2026-01-10,2026-02-09,2026-02-09,0,paid
INV-0078,CUST-014,20537.39,EUR,2026-03-27,2026-04-26,2026-04-26,0,paid
INV-0079,CUST-014,17472.68,EUR,2025-09-06,2025-10-06,2025-11-05,30,paid
INV-0080,CUST-014,11355.21,EUR,2025-06-19,2025-07-19,2025-08-01,13,paid
INV-0081,CUST-014,2729.21,EUR,2025-11-13,2025-12-13,2026-01-06,24,paid
INV-0082,CUST-015,44152.16,EUR,2025-10-06,2025-11-05,2025-11-25,20,paid
INV-0083,CUST-015,6380.09,EUR,2025-09-08,2025-10-08,2025-10-09,1,paid
INV-0084,CUST-015,39240.75,EUR,2025-08-14,2025-09-13,2025-09-23,10,paid
INV-0085,CUST-015,24047.04,EUR,2025-09-22,2025-10-22,2025-10-25,3,paid
INV-0086,CUST-015,7171.67,EUR,2026-02-10,2026-03-12,,111,overdue
INV-0087,CUST-015,39295.24,EUR,2026-02-27,2026-03-29,,94,overdue
INV-0088,CUST-015,43672.09,EUR,2026-03-28,2026-04-27,,65,overdue
INV-0089,CUST-016,35343.42,EUR,2025-10-14,2025-11-13,2025-11-22,9,paid
INV-0090,CUST-016,29522.78,EUR,2025-11-20,2025-12-20,2026-01-17,28,paid
INV-0091,CUST-016,17596.42,EUR,2025-09-11,2025-10-11,2025-10-22,11,paid
INV-0092,CUST-016,39359.33,EUR,2025-10-05,2025-11-04,2025-11-04,0,paid
INV-0093,CUST-017,33807.07,EUR,2026-02-15,2026-03-17,2026-03-31,14,paid
INV-0094,CUST-017,39368.0,EUR,2025-06-16,2025-07-16,2025-07-31,15,paid
INV-0095,CUST-017,2832.8,EUR,2026-05-28,2026-06-27,2026-06-27,0,paid
INV-0096,CUST-017,19836.36,EUR,2025-12-02,2026-01-01,2026-01-01,0,paid
INV-0097,CUST-017,35829.36,EUR,2025-06-27,2025-07-27,2025-07-27,0,paid
INV-0098,CUST-017,28191.2,EUR,2025-11-28,2025-12-28,2026-02-12,46,paid
INV-0099,CUST-018,21182.83,EUR,2026-02-13,2026-03-15,2026-03-15,0,paid
INV-0100,CUST-018,40531.76,EUR,2026-06-07,2026-07-07,,0,open
INV-0101,CUST-018,40633.46,EUR,2025-10-16,2025-11-15,2025-11-15,0,paid
INV-0102,CUST-018,42579.42,EUR,2025-10-28,2025-11-27,2025-12-16,19,paid
INV-0103,CUST-018,31311.86,EUR,2025-11-06,2025-12-06,2025-12-06,0,paid
INV-0104,CUST-019,5514.07,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0105,CUST-019,44676.99,EUR,2026-01-11,2026-02-10,2026-03-13,31,paid
INV-0106,CUST-019,18294.61,EUR,2025-07-09,2025-08-08,2025-08-09,1,paid
INV-0107,CUST-019,41049.27,EUR,2026-05-17,2026-06-16,,15,overdue
INV-0108,CUST-019,35087.75,EUR,2026-01-16,2026-02-15,2026-02-23,8,paid
INV-0109,CUST-019,28938.51,EUR,2026-02-19,2026-03-21,2026-04-10,20,paid
INV-0110,CUST-019,30893.8,EUR,2025-07-09,2025-08-08,2025-08-08,0,paid
INV-0111,CUST-019,14454.83,EUR,2026-05-10,2026-06-09,,22,overdue
INV-0112,CUST-020,16926.87,EUR,2026-01-04,2026-02-03,2026-02-21,18,paid
INV-0113,CUST-020,41005.55,EUR,2025-12-10,2026-01-09,2026-01-11,2,paid
INV-0114,CUST-020,8563.29,EUR,2025-10-21,2025-11-20,2025-12-03,13,paid
INV-0115,CUST-020,39539.56,EUR,2025-12-10,2026-01-09,2026-01-26,17,paid
INV-0116,CUST-020,41176.12,EUR,2026-02-23,2026-03-25,,98,overdue
INV-0117,CUST-020,37506.89,EUR,2026-02-24,2026-03-26,,97,overdue
INV-0118,CUST-020,12158.08,EUR,2026-03-05,2026-04-04,,88,overdue
INV-0119,CUST-021,33797.92,EUR,2026-01-11,2026-02-10,2026-02-10,0,paid
INV-0120,CUST-021,7021.46,EUR,2026-05-04,2026-06-03,2026-06-11,8,paid
INV-0121,CUST-021,44113.45,EUR,2025-07-01,2025-07-31,2025-07-31,0,paid
INV-0122,CUST-021,35748.14,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0123,CUST-021,17091.49,EUR,2025-10-22,2025-11-21,2025-11-21,0,paid
INV-0124,CUST-021,37150.84,EUR,2025-11-28,2025-12-28,2026-01-09,12,paid
INV-0125,CUST-021,1906.09,EUR,2025-10-13,2025-11-12,2025-11-12,0,paid
INV-0126,CUST-022,29426.24,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-0127,CUST-022,14156.81,EUR,2025-06-18,2025-07-18,2025-07-18,0,paid
INV-0128,CUST-022,14252.91,EUR,2026-05-23,2026-06-22,2026-06-22,0,paid
INV-0129,CUST-022,6796.35,EUR,2025-09-09,2025-10-09,2025-10-24,15,paid
INV-0130,CUST-022,42612.05,EUR,2025-06-20,2025-07-20,2025-08-03,14,paid
INV-0131,CUST-022,39935.29,EUR,2026-03-24,2026-04-23,2026-05-14,21,paid
INV-0132,CUST-022,18838.72,EUR,2025-07-31,2025-08-30,2025-09-08,9,paid
INV-0133,CUST-022,20397.53,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-0134,CUST-023,40654.97,EUR,2025-09-06,2025-10-06,2025-10-06,0,paid
INV-0135,CUST-023,9189.54,EUR,2026-01-21,2026-02-20,2026-02-24,4,paid
INV-0136,CUST-023,30094.38,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0137,CUST-023,3035.57,EUR,2026-06-01,2026-07-01,,0,open
INV-0138,CUST-023,11565.75,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0139,CUST-023,37477.95,EUR,2026-05-07,2026-06-06,2026-06-06,0,paid
INV-0140,CUST-024,35027.09,EUR,2025-12-25,2026-01-24,2026-01-24,0,paid
INV-0141,CUST-024,38741.55,EUR,2026-01-21,2026-02-20,2026-02-20,0,paid
INV-0142,CUST-024,5658.74,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-0143,CUST-024,35717.32,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-0144,CUST-024,12529.24,EUR,2026-03-14,2026-04-13,2026-04-13,0,paid
INV-0145,CUST-025,21850.07,EUR,2025-07-06,2025-08-05,2025-08-07,2,paid
INV-0146,CUST-025,20778.64,EUR,2026-04-06,2026-05-06,,56,overdue
INV-0147,CUST-025,10592.5,EUR,2026-04-11,2026-05-11,,51,overdue
INV-0148,CUST-025,27987.72,EUR,2026-04-19,2026-05-19,,43,overdue
INV-0149,CUST-026,21045.48,EUR,2026-01-08,2026-02-07,2026-03-11,32,paid
INV-0150,CUST-026,19641.29,EUR,2025-11-18,2025-12-18,2025-12-22,4,paid
INV-0151,CUST-026,4048.29,EUR,2025-10-27,2025-11-26,2025-11-29,3,paid
INV-0152,CUST-026,6377.67,EUR,2026-05-09,2026-06-08,2026-06-08,0,paid
