id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0001,CUST-001,30595.36,EUR,2026-07-16,2026-08-15,,0,open
INV-0002,CUST-001,26480.56,EUR,2026-01-09,2026-02-08,2026-02-28,20,paid
INV-0003,CUST-001,27884.79,EUR,2026-01-18,2026-02-17,2026-03-05,16,paid
INV-0004,CUST-001,25046.5,EUR,2026-04-18,2026-05-18,2026-06-02,15,paid
INV-0005,CUST-002,43166.89,EUR,2025-11-23,2025-12-23,2026-01-13,21,paid
INV-0006,CUST-002,8928.98,EUR,2026-01-16,2026-02-15,2026-03-14,27,paid
INV-0007,CUST-002,19323.91,EUR,2026-04-06,2026-05-06,2026-05-29,23,paid
INV-0008,CUST-002,38561.21,EUR,2026-01-17,2026-02-16,2026-03-05,17,paid
INV-0009,CUST-002,8751.1,EUR,2025-12-04,2026-01-03,2026-01-11,8,paid
INV-0010,CUST-002,31121.73,EUR,2025-10-01,2025-10-31,2025-11-06,6,paid
INV-0011,CUST-003,25346.03,EUR,2026-03-24,2026-04-23,2026-05-17,24,paid
INV-0012,CUST-003,7246.29,EUR,2026-04-13,2026-05-13,2026-05-22,9,paid
INV-0013,CUST-003,36410.54,EUR,2025-11-22,2025-12-22,2026-01-02,11,paid
INV-0014,CUST-003,22882.22,EUR,2025-12-19,2026-01-18,2026-02-27,40,paid
INV-0015,CUST-003,24402.03,EUR,2025-10-31,2025-11-30,2025-12-20,20,paid
INV-0016,CUST-003,14061.51,EUR,2025-11-15,2025-12-15,2026-01-19,35,paid
INV-0017,CUST-004,18409.36,EUR,2026-06-28,2026-07-28,2026-07-28,0,paid
INV-0018,CUST-004,36770.76,EUR,2026-04-03,2026-05-03,2026-06-02,30,paid
INV-0019,CUST-004,5056.54,EUR,2025-09-03,2025-10-03,2025-10-24,21,paid
INV-0020,CUST-004,16754.52,EUR,2026-03-11,2026-04-10,2026-05-15,35,paid
INV-0021,CUST-004,41987.53,EUR,2025-10-10,2025-11-09,2025-11-25,16,paid
INV-0022,CUST-004,1676.72,EUR,2026-01-27,2026-02-26,2026-03-05,7,paid
INV-0023,CUST-004,39137.69,EUR,2026-01-24,2026-02-23,2026-04-02,38,paid
INV-0024,CUST-004,26296.94,EUR,2026-04-12,2026-05-12,2026-06-22,41,paid
INV-0025,CUST-005,44088.29,EUR,2026-04-24,2026-05-24,2026-06-11,18,paid
INV-0026,CUST-005,15168.99,EUR,2026-01-22,2026-02-21,2026-03-25,32,paid
INV-0027,CUST-005,35043.7,EUR,2025-11-15,2025-12-15,2026-01-12,28,paid
INV-0028,CUST-005,17643.34,EUR,2026-06-12,2026-07-12,2026-08-01,20,paid
INV-0029,CUST-005,39176.99,EUR,2026-05-09,2026-06-08,2026-07-18,40,paid
INV-0030,CUST-005,19444.29,EUR,2026-01-31,2026-03-02,2026-04-10,39,paid
INV-0031,CUST-005,18690.95,EUR,2025-10-03,2025-11-02,2025-11-06,4,paid
INV-0032,CUST-005,7960.38,EUR,2026-06-12,2026-07-12,2026-07-22,10,paid
INV-0033,CUST-006,27558.02,EUR,2026-03-08,2026-04-07,2026-05-02,25,paid
INV-0034,CUST-006,40035.98,EUR,2026-03-06,2026-04-05,2026-04-28,23,paid
INV-0035,CUST-006,23825.36,EUR,2025-09-25,2025-10-25,2025-11-22,28,paid
INV-0036,CUST-006,8195.46,EUR,2025-12-23,2026-01-22,2026-01-23,1,paid
INV-0037,CUST-006,32967.54,EUR,2026-05-19,2026-06-18,2026-07-18,30,paid
INV-0038,CUST-006,33938.5,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-0039,CUST-007,5353.01,EUR,2025-12-31,2026-01-30,2026-02-03,4,paid
INV-0040,CUST-007,25040.77,EUR,2025-11-22,2025-12-22,2025-12-23,1,paid
INV-0041,CUST-007,23960.04,EUR,2025-12-31,2026-01-30,2026-02-04,5,paid
INV-0042,CUST-007,12400.39,EUR,2026-05-30,2026-06-29,2026-07-19,20,paid
INV-0043,CUST-007,14474.18,EUR,2026-01-04,2026-02-03,2026-02-18,15,paid
INV-0044,CUST-008,28490.45,EUR,2025-12-08,2026-01-07,2026-01-15,8,paid
INV-0045,CUST-008,37862.49,EUR,2025-10-26,2025-11-25,2025-11-26,1,paid
INV-0046,CUST-008,30128.87,EUR,2026-07-05,2026-08-04,2026-08-09,5,paid
INV-0047,CUST-008,21449.95,EUR,2025-11-21,2025-12-21,2026-01-24,34,paid
INV-0048,CUST-008,25045.7,EUR,2026-03-05,2026-04-04,2026-04-12,8,paid
INV-0049,CUST-008,24636.51,EUR,2025-07-30,2025-08-29,2025-10-05,37,paid
INV-0050,CUST-009,28692.3,EUR,2025-12-01,2025-12-31,2026-02-09,40,paid
INV-0051,CUST-009,20026.0,EUR,2025-10-07,2025-11-06,2025-12-16,40,paid
INV-0052,CUST-009,24393.26,EUR,2025-08-29,2025-09-28,2025-10-20,22,paid
INV-0053,CUST-009,24653.33,EUR,2025-11-18,2025-12-18,2025-12-23,5,paid
INV-0054,CUST-009,14407.77,EUR,2025-12-08,2026-01-07,2026-02-02,26,paid
INV-0055,CUST-009,7682.72,EUR,2026-03-11,2026-04-10,2026-04-10,0,paid
INV-0056,CUST-009,23930.58,EUR,2026-07-22,2026-08-21,,0,open
INV-0057,CUST-009,15999.71,EUR,2026-05-14,2026-06-13,2026-06-13,0,paid
INV-0058,CUST-010,14042.78,EUR,2025-11-20,2025-12-20,2026-01-16,27,paid
INV-0059,CUST-010,27187.57,EUR,2026-02-23,2026-03-25,2026-03-25,0,paid
INV-0060,CUST-010,17315.06,EUR,2025-10-15,2025-11-14,2025-12-10,26,paid
INV-0061,CUST-010,20120.1,EUR,2025-10-08,2025-11-07,2025-11-22,15,paid
INV-0062,CUST-010,32400.26,EUR,2026-04-30,2026-05-30,2026-07-10,41,paid
INV-0063,CUST-010,37416.47,EUR,2026-01-04,2026-02-03,2026-02-17,14,paid
INV-0064,CUST-010,4301.07,EUR,2026-03-10,2026-04-09,2026-05-19,40,paid
INV-0065,CUST-011,34592.59,EUR,2025-10-31,2025-11-30,2026-01-08,39,paid
INV-0066,CUST-011,31061.1,EUR,2025-08-01,2025-08-31,2025-09-18,18,paid
INV-0067,CUST-011,33637.37,EUR,2025-08-24,2025-09-23,2025-10-10,17,paid
INV-0068,CUST-011,9109.63,EUR,2025-12-23,2026-01-22,2026-01-26,4,paid
INV-0069,CUST-011,6838.78,EUR,2026-04-20,2026-05-20,2026-05-27,7,paid
INV-0070,CUST-012,20812.31,EUR,2025-09-09,2025-10-09,2025-11-22,44,paid
INV-0071,CUST-012,22546.22,EUR,2025-09-07,2025-10-07,2025-10-27,20,paid
INV-0072,CUST-012,7525.0,EUR,2026-07-13,2026-08-12,,0,open
INV-0073,CUST-012,1778.19,EUR,2025-10-22,2025-11-21,2025-11-27,6,paid
INV-0074,CUST-012,12698.42,EUR,2026-02-28,2026-03-30,2026-05-14,45,paid
INV-0075,CUST-012,32938.13,EUR,2025-12-10,2026-01-09,2026-01-23,14,paid
INV-0076,CUST-012,7460.22,EUR,2026-06-06,2026-07-06,2026-07-16,10,paid
INV-0077,CUST-013,35529.06,EUR,2026-02-13,2026-03-15,2026-04-15,31,paid
INV-0078,CUST-013,21294.85,EUR,2026-01-13,2026-02-12,2026-02-14,2,paid
INV-0079,CUST-013,4345.86,EUR,2026-02-03,2026-03-05,2026-03-14,9,paid
INV-0080,CUST-013,12579.46,EUR,2026-06-24,2026-07-24,2026-08-10,17,paid
INV-0081,CUST-013,8826.89,EUR,2025-11-24,2025-12-24,2026-01-09,16,paid
INV-0082,CUST-013,37408.74,EUR,2026-01-08,2026-02-07,2026-02-14,7,paid
INV-0083,CUST-013,17808.07,EUR,2026-03-17,2026-04-16,2026-05-14,28,paid
INV-0084,CUST-014,9603.75,EUR,2026-07-05,2026-08-04,2026-08-05,1,paid
INV-0085,CUST-014,30237.55,EUR,2025-10-29,2025-11-28,2025-12-11,13,paid
INV-0086,CUST-014,17999.23,EUR,2025-11-22,2025-12-22,2026-01-10,19,paid
INV-0087,CUST-014,7810.63,EUR,2026-02-07,2026-03-09,2026-03-11,2,paid
INV-0088,CUST-014,23824.94,EUR,2025-10-14,2025-11-13,2025-11-29,16,paid
INV-0089,CUST-015,14007.54,EUR,2025-08-30,2025-09-29,2025-10-22,23,paid
INV-0090,CUST-015,38973.67,EUR,2026-06-26,2026-07-26,2026-07-29,3,paid
INV-0091,CUST-015,28774.58,EUR,2026-03-24,2026-04-23,2026-05-13,20,paid
INV-0092,CUST-015,8197.33,EUR,2026-07-15,2026-08-14,,0,open
INV-0093,CUST-015,26643.6,EUR,2026-03-03,2026-04-02,2026-04-27,25,paid
INV-0094,CUST-015,1194.7,EUR,2026-03-20,2026-04-19,2026-04-21,2,paid
INV-0095,CUST-015,35429.61,EUR,2025-09-28,2025-10-28,2025-11-27,30,paid
INV-0096,CUST-016,17215.82,EUR,2026-05-04,2026-06-03,2026-06-08,5,paid
INV-0097,CUST-016,7770.27,EUR,2026-03-17,2026-04-16,2026-04-21,5,paid
INV-0098,CUST-016,28144.1,EUR,2025-08-05,2025-09-04,2025-10-14,40,paid
INV-0099,CUST-016,3442.06,EUR,2026-06-22,2026-07-22,2026-08-08,17,paid
INV-0100,CUST-016,6361.57,EUR,2026-05-29,2026-06-28,2026-07-15,17,paid
INV-0101,CUST-016,34246.03,EUR,2025-08-26,2025-09-25,2025-10-23,28,paid
INV-0102,CUST-016,1743.8,EUR,2026-04-15,2026-05-15,2026-06-08,24,paid
INV-0103,CUST-016,32818.44,EUR,2026-01-20,2026-02-19,2026-03-07,16,paid
INV-0104,CUST-017,32032.87,EUR,2025-11-16,2025-12-16,2026-01-20,35,paid
INV-0105,CUST-017,24788.85,EUR,2026-02-22,2026-03-24,2026-04-24,31,paid
INV-0106,CUST-017,25848.22,EUR,2026-04-16,2026-05-16,2026-06-19,34,paid
INV-0107,CUST-017,15106.69,EUR,2026-01-25,2026-02-24,2026-03-25,29,paid
