fromSupplierId,toSupplierId
SUP-129,SUP-001
SUP-129,SUP-088
SUP-001,SUP-031
SUP-001,SUP-080
SUP-080,SUP-096
SUP-080,SUP-084
SUP-001,SUP-141
SUP-001,SUP-035
SUP-080,SUP-124
SUP-001,SUP-064
SUP-001,SUP-127
SUP-124,SUP-107
SUP-084,SUP-043
SUP-080,SUP-120
SUP-141,SUP-118
SUP-080,SUP-020
SUP-124,SUP-148
SUP-080,SUP-138
SUP-080,SUP-117
SUP-148,SUP-052
SUP-043,SUP-090
SUP-124,SUP-121
SUP-080,SUP-143
SUP-001,SUP-060
SUP-117,SUP-008
SUP-035,SUP-030
SUP-080,SUP-116
SUP-001,SUP-024
SUP-127,SUP-028
SUP-043,SUP-123
SUP-141,SUP-009
SUP-120,SUP-056
SUP-001,SUP-046
SUP-001,SUP-149
SUP-124,SUP-026
SUP-056,SUP-132
SUP-124,SUP-103
SUP-090,SUP-149
SUP-064,SUP-132
SUP-035,SUP-043
SUP-008,SUP-096
SUP-030,SUP-141
SUP-056,SUP-149
SUP-088,SUP-046
SUP-084,SUP-132
SUP-129,SUP-020
SUP-026,SUP-064
SUP-120,SUP-090
SUP-052,SUP-143
SUP-026,SUP-008
SUP-046,SUP-008
SUP-120,SUP-132
SUP-121,SUP-030
SUP-084,SUP-120
SUP-028,SUP-124
SUP-107,SUP-129
SUP-056,SUP-084
SUP-009,SUP-124
SUP-118,SUP-008
SUP-117,SUP-043
SUP-149,SUP-084
SUP-107,SUP-001
SUP-001,SUP-138
SUP-141,SUP-043
SUP-127,SUP-080
SUP-024,SUP-141
SUP-116,SUP-121
SUP-008,SUP-129
SUP-117,SUP-090
SUP-060,SUP-143
SUP-116,SUP-103
SUP-123,SUP-103
SUP-088,SUP-009
SUP-052,SUP-121
SUP-001,SUP-020
SUP-123,SUP-060
SUP-121,SUP-009
SUP-096,SUP-123
SUP-020,SUP-149
SUP-096,SUP-118
SUP-084,SUP-028
SUP-060,SUP-090
SUP-118,SUP-123
