supplierId,businessUnitId
SUP-001,BU-02
SUP-001,BU-04
SUP-001,BU-01
SUP-002,BU-02
SUP-002,BU-04
SUP-002,BU-03
SUP-002,BU-01
SUP-003,BU-05
SUP-003,BU-02
SUP-003,BU-03
SUP-004,BU-05
SUP-004,BU-02
SUP-004,BU-01
SUP-005,BU-03
SUP-005,BU-04
SUP-005,BU-01
SUP-006,BU-02
SUP-006,BU-04
SUP-006,BU-05
SUP-006,BU-01
SUP-007,BU-01
SUP-007,BU-05
SUP-007,BU-04
SUP-007,BU-03
SUP-008,BU-01
SUP-008,BU-03
SUP-009,BU-03
SUP-009,BU-05
SUP-010,BU-02
SUP-010,BU-05
SUP-011,BU-01
SUP-011,BU-03
SUP-011,BU-04
SUP-012,BU-05
SUP-012,BU-04
SUP-012,BU-02
SUP-013,BU-02
SUP-013,BU-03
SUP-013,BU-05
SUP-014,BU-05
SUP-014,BU-02
SUP-015,BU-02
SUP-015,BU-04
SUP-016,BU-05
SUP-016,BU-04
SUP-017,BU-05
SUP-017,BU-04
SUP-018,BU-03
SUP-018,BU-02
SUP-018,BU-01
SUP-018,BU-05
SUP-019,BU-01
SUP-019,BU-05
SUP-019,BU-04
SUP-020,BU-04
SUP-020,BU-05
SUP-020,BU-02
SUP-021,BU-01
SUP-021,BU-03
SUP-022,BU-05
SUP-022,BU-02
SUP-022,BU-04
SUP-023,BU-04
SUP-023,BU-03
SUP-024,BU-01
SUP-024,BU-03
SUP-024,BU-05
SUP-025,BU-02
SUP-025,BU-03
SUP-026,BU-04
SUP-026,BU-02
SUP-026,BU-01
SUP-026,BU-03
SUP-027,BU-03
SUP-027,BU-05
SUP-027,BU-04
SUP-027,BU-01
SUP-028,BU-05
SUP-028,BU-04
SUP-028,BU-01
SUP-029,BU-05
SUP-029,BU-04
SUP-029,BU-01
SUP-029,BU-02
SUP-030,BU-02
SUP-030,BU-03
SUP-030,BU-04
SUP-031,BU-04
SUP-031,BU-03
SUP-032,BU-01
SUP-032,BU-02
SUP-033,BU-03
SUP-033,BU-05
SUP-033,BU-02
SUP-033,BU-04
SUP-034,BU-01
SUP-034,BU-03
SUP-034,BU-04
SUP-035,BU-04
SUP-035,BU-01
SUP-035,BU-02
SUP-035,BU-05
SUP-036,BU-05
SUP-036,BU-01
SUP-037,BU-05
SUP-037,BU-01
SUP-037,BU-02
SUP-037,BU-03
SUP-038,BU-04
SUP-038,BU-05
SUP-039,BU-01
SUP-039,BU-03
SUP-039,BU-04
SUP-040,BU-03
SUP-040,BU-05
SUP-040,BU-04
SUP-041,BU-04
SUP-041,BU-03
SUP-041,BU-01
SUP-042,BU-03
SUP-042,BU-02
SUP-042,BU-04
SUP-043,BU-03
SUP-043,BU-01
SUP-043,BU-02
SUP-044,BU-01
SUP-044,BU-03
SUP-044,BU-04
SUP-044,BU-05
SUP-045,BU-02
SUP-045,BU-01
SUP-046,BU-01
SUP-046,BU-02
SUP-047,BU-01
SUP-047,BU-02
SUP-047,BU-03
SUP-048,BU-01
SUP-048,BU-05
SUP-049,BU-01
SUP-049,BU-04
SUP-050,BU-05
SUP-050,BU-01
SUP-050,BU-04
SUP-051,BU-04
SUP-051,BU-03
SUP-051,BU-05
SUP-051,BU-01
SUP-052,BU-01
SUP-052,BU-05
SUP-052,BU-03
SUP-052,BU-04
SUP-053,BU-01
SUP-053,BU-02
SUP-054,BU-01
SUP-054,BU-05
SUP-055,BU-02
SUP-055,BU-05
SUP-055,BU-01
SUP-056,BU-01
SUP-056,BU-04
SUP-056,BU-02
SUP-056,BU-05
SUP-057,BU-02
SUP-057,BU-04
SUP-057,BU-03
SUP-058,BU-02
SUP-058,BU-04
SUP-058,BU-05
SUP-058,BU-01
SUP-059,BU-02
SUP-059,BU-01
SUP-059,BU-04
SUP-060,BU-02
SUP-060,BU-03
SUP-061,BU-05
SUP-061,BU-02
SUP-062,BU-01
SUP-062,BU-05
SUP-062,BU-04
SUP-062,BU-03
SUP-063,BU-02
SUP-063,BU-05
SUP-063,BU-04
SUP-064,BU-04
SUP-064,BU-05
SUP-064,BU-02
SUP-064,BU-01
SUP-065,BU-04
SUP-065,BU-03
SUP-066,BU-02
SUP-066,BU-01
SUP-066,BU-03
SUP-067,BU-03
SUP-067,BU-05
SUP-067,BU-01
SUP-067,BU-04
SUP-068,BU-01
SUP-068,BU-04
SUP-069,BU-01
SUP-069,BU-04
SUP-069,BU-05
SUP-070,BU-04
SUP-070,BU-01
SUP-070,BU-03
SUP-070,BU-05
SUP-071,BU-04
SUP-071,BU-05
SUP-071,BU-01
SUP-072,BU-03
SUP-072,BU-05
SUP-072,BU-02
SUP-072,BU-04
SUP-073,BU-04
SUP-073,BU-03
SUP-073,BU-02
SUP-073,BU-05
SUP-074,BU-03
SUP-074,BU-02
SUP-074,BU-01
SUP-075,BU-02
SUP-075,BU-01
SUP-075,BU-03
SUP-075,BU-05
SUP-076,BU-04
SUP-076,BU-05
SUP-076,BU-02
SUP-077,BU-04
SUP-077,BU-05
SUP-077,BU-02
SUP-078,BU-02
SUP-078,BU-04
SUP-079,BU-01
SUP-079,BU-02
SUP-079,BU-04
SUP-080,BU-02
SUP-080,BU-04
SUP-080,BU-05
SUP-081,BU-04
SUP-081,BU-02
SUP-082,BU-05
SUP-082,BU-02
SUP-083,BU-01
SUP-083,BU-05
SUP-084,BU-04
SUP-084,BU-02
SUP-084,BU-05
SUP-085,BU-02
SUP-085,BU-01
SUP-085,BU-05
SUP-086,BU-02
SUP-086,BU-03
SUP-086,BU-04
SUP-087,BU-02
SUP-087,BU-05
SUP-087,BU-04
SUP-088,BU-04
SUP-088,BU-05
SUP-088,BU-02
SUP-088,BU-01
SUP-089,BU-01
SUP-089,BU-02
SUP-089,BU-05
SUP-090,BU-04
SUP-090,BU-05
SUP-091,BU-05
SUP-091,BU-03
SUP-091,BU-01
SUP-092,BU-05
SUP-092,BU-04
SUP-093,BU-04
SUP-093,BU-05
SUP-094,BU-03
SUP-094,BU-02
SUP-095,BU-03
SUP-095,BU-04
SUP-095,BU-05
SUP-096,BU-05
SUP-096,BU-02
SUP-097,BU-03
SUP-097,BU-05
SUP-097,BU-04
SUP-097,BU-02
SUP-098,BU-02
SUP-098,BU-03
SUP-098,BU-04
SUP-098,BU-05
SUP-099,BU-01
SUP-099,BU-04
SUP-100,BU-04
SUP-100,BU-02
SUP-100,BU-01
SUP-101,BU-02
SUP-101,BU-03
SUP-101,BU-04
SUP-102,BU-03
SUP-102,BU-05
SUP-102,BU-04
SUP-103,BU-02
SUP-103,BU-05
SUP-103,BU-04
SUP-104,BU-05
SUP-104,BU-02
SUP-104,BU-03
SUP-104,BU-01
SUP-105,BU-04
SUP-105,BU-05
SUP-106,BU-03
SUP-106,BU-01
SUP-107,BU-02
SUP-107,BU-03
SUP-107,BU-01
SUP-108,BU-04
SUP-108,BU-05
SUP-108,BU-03
SUP-108,BU-02
SUP-109,BU-04
SUP-109,BU-05
SUP-110,BU-03
SUP-110,BU-02
SUP-111,BU-01
SUP-111,BU-04
SUP-111,BU-05
SUP-112,BU-01
SUP-112,BU-02
SUP-113,BU-05
SUP-113,BU-04
SUP-113,BU-03
SUP-114,BU-03
SUP-114,BU-05
SUP-115,BU-03
SUP-115,BU-02
SUP-115,BU-05
SUP-116,BU-05
SUP-116,BU-01
SUP-117,BU-01
SUP-117,BU-02
SUP-117,BU-03
SUP-118,BU-03
SUP-118,BU-02
SUP-118,BU-04
SUP-118,BU-05
SUP-119,BU-01
SUP-119,BU-03
SUP-119,BU-02
SUP-119,BU-05
SUP-120,BU-03
SUP-120,BU-01
SUP-121,BU-05
SUP-121,BU-01
SUP-122,BU-04
SUP-122,BU-02
SUP-122,BU-05
SUP-123,BU-04
SUP-123,BU-02
SUP-123,BU-03
SUP-123,BU-05
SUP-124,BU-01
SUP-124,BU-03
SUP-124,BU-02
SUP-125,BU-02
SUP-125,BU-04
SUP-125,BU-05
SUP-126,BU-05
SUP-126,BU-02
SUP-127,BU-01
SUP-127,BU-05
SUP-127,BU-04
SUP-128,BU-05
SUP-128,BU-04
SUP-128,BU-02
SUP-129,BU-03
SUP-129,BU-04
SUP-130,BU-01
SUP-130,BU-04
SUP-130,BU-03
SUP-130,BU-02
SUP-131,BU-02
SUP-131,BU-03
SUP-131,BU-04
SUP-132,BU-03
SUP-132,BU-05
SUP-133,BU-05
SUP-133,BU-01
SUP-133,BU-03
SUP-133,BU-04
SUP-134,BU-02
SUP-134,BU-05
SUP-134,BU-01
SUP-134,BU-04
SUP-135,BU-02
SUP-135,BU-01
SUP-136,BU-02
SUP-136,BU-05
SUP-136,BU-01
SUP-136,BU-04
SUP-137,BU-03
SUP-137,BU-01
SUP-137,BU-02
SUP-138,BU-01
SUP-138,BU-04
SUP-138,BU-02
SUP-139,BU-01
SUP-139,BU-04
SUP-139,BU-03
SUP-139,BU-02
SUP-140,BU-02
SUP-140,BU-01
SUP-140,BU-04
SUP-140,BU-05
SUP-141,BU-01
SUP-141,BU-03
SUP-142,BU-02
SUP-142,BU-01
SUP-143,BU-05
SUP-143,BU-01
SUP-143,BU-04
SUP-143,BU-03
SUP-144,BU-01
SUP-144,BU-05
SUP-144,BU-04
SUP-145,BU-02
SUP-145,BU-05
SUP-146,BU-03
SUP-146,BU-05
SUP-146,BU-02
SUP-146,BU-04
SUP-147,BU-05
SUP-147,BU-03
SUP-148,BU-01
SUP-148,BU-04
SUP-148,BU-03
SUP-149,BU-01
SUP-149,BU-02
SUP-150,BU-01
SUP-150,BU-05
SUP-150,BU-04
SUP-150,BU-02
SUP-902,BU-03
SUP-903,BU-03
SUP-904,BU-03
SUP-905,BU-03
SUP-906,BU-03
