id,businessUnitId,period,amount,currency,reconciled
REV-0001,BU-01,2025-08,201210.23,EUR,true
REV-0002,BU-01,2025-09,208804.94,EUR,true
REV-0003,BU-01,2025-10,414384.72,EUR,true
REV-0004,BU-01,2025-11,597655.06,EUR,true
REV-0005,BU-01,2025-12,248572.46,EUR,true
REV-0006,BU-01,2026-01,645537.23,EUR,true
REV-0007,BU-01,2026-02,574649.8,EUR,true
REV-0008,BU-01,2026-03,267876.05,EUR,true
REV-0009,BU-01,2026-04,308269.82,EUR,true
REV-0010,BU-01,2026-05,323849.8,EUR,true
REV-0011,BU-01,2026-06,792181.14,EUR,true
REV-0012,BU-01,2026-07,555130.11,EUR,true
REV-0013,BU-02,2025-08,511574.51,EUR,true
REV-0014,BU-02,2025-09,854705.13,EUR,true
REV-0015,BU-02,2025-10,755553.23,EUR,true
REV-0016,BU-02,2025-11,853973.58,EUR,true
REV-0017,BU-02,2025-12,275442.45,EUR,true
REV-0018,BU-02,2026-01,613074.43,EUR,true
REV-0019,BU-02,2026-02,269805.1,EUR,true
REV-0020,BU-02,2026-03,308676.83,EUR,true
REV-0021,BU-02,2026-04,436177.69,EUR,true
REV-0022,BU-02,2026-05,660941.6,EUR,true
REV-0023,BU-02,2026-06,748843.85,EUR,true
REV-0024,BU-02,2026-07,668093.56,EUR,true
REV-0025,BU-03,2025-08,1349244.43,EUR,true
REV-0026,BU-03,2025-09,1492077.41,EUR,true
REV-0027,BU-03,2025-10,1458810.79,EUR,false
REV-0028,BU-03,2025-11,1311724.84,EUR,true
REV-0029,BU-03,2025-12,1396084.68,EUR,true
REV-0030,BU-03,2026-01,1431932.0,EUR,true
REV-0031,BU-03,2026-02,1418226.64,EUR,true
REV-0032,BU-03,2026-03,1318190.69,EUR,true
REV-0033,BU-03,2026-04,1482373.41,EUR,true
REV-0034,BU-03,2026-05,1440441.18,EUR,true
REV-0035,BU-03,2026-06,1451384.69,EUR,true
REV-0036,BU-03,2026-07,1356512.31,EUR,true
REV-0037,BU-04,2025-08,734465.83,EUR,true
REV-0038,BU-04,2025-09,638437.49,EUR,true
REV-0039,BU-04,2025-10,463946.86,EUR,true
REV-0040,BU-04,2025-11,543867.58,EUR,true
REV-0041,BU-04,2025-12,538873.14,EUR,true
REV-0042,BU-04,2026-01,548330.23,EUR,true
REV-0043,BU-04,2026-02,401035.76,EUR,true
REV-0044,BU-04,2026-03,238580.88,EUR,true
REV-0045,BU-04,2026-04,331655.23,EUR,true
REV-0046,BU-04,2026-05,824464.78,EUR,true
REV-0047,BU-04,2026-06,599892.44,EUR,true
REV-0048,BU-04,2026-07,419557.54,EUR,false
REV-0049,BU-05,2025-08,219574.17,EUR,true
REV-0050,BU-05,2025-09,469430.97,EUR,true
REV-0051,BU-05,2025-10,576434.57,EUR,true
REV-0052,BU-05,2025-11,678915.76,EUR,true
REV-0053,BU-05,2025-12,555862.38,EUR,true
REV-0054,BU-05,2026-01,556121.91,EUR,true
REV-0055,BU-05,2026-02,231304.5,EUR,true
REV-0056,BU-05,2026-03,520063.63,EUR,true
REV-0057,BU-05,2026-04,355097.0,EUR,true
REV-0058,BU-05,2026-05,699824.2,EUR,true
REV-0059,BU-05,2026-06,599801.73,EUR,true
REV-0060,BU-05,2026-07,231663.72,EUR,true
